TOKEN,PDATE,INTIME1,OUTTIME1,INTIME2,OUTTIME2,INTIME3,OUTTIME3,INTIME4,OUTTIME4,INTIME,OUTTIME,TOTALTIME,REMARKS,MODE,PUNCH_STATUS,OT
730,2024-03-23,,,,,,,,,,,,,,AB,
730,2024-03-24,,,,,,,,,,,,,,AB,
730,2024-03-25,,,,,,,,,,,,,,AB,
730,2024-03-26,,,,,,,,,,,,,,AB,
730,2024-03-27,,,,,,,,,,,,,,AB,
730,2024-03-28,,,,,,,,,,,,,,AB,
730,2024-03-29,,,,,,,,,,,,,,AB,
730,2024-03-30,,,,,,,,,,,,,,AB,
730,2024-03-31,,,,,,,,,,,,,,AB,
731,2024-03-01,2024-03-01 10:04,2024-03-01 15:12,2024-03-01 19:14,2024-03-01 23:57,,,,,2024-03-01 10:04,2024-03-01 23:57,09:51,*,1.0,PR,01:51
731,2024-03-02,2024-03-02 09:15,2024-03-02 15:23,,,,,,,2024-03-02 09:15,2024-03-02 15:23,06:08,,1.0,HD,00:00
731,2024-03-03,2024-03-03 09:05,2024-03-03 14:34,2024-03-03 19:10,2024-03-03 23:28,,,,,2024-03-03 09:05,2024-03-03 23:28,09:47,*,1.0,PR,01:47
731,2024-03-04,2024-03-04 09:09,2024-03-04 15:20,2024-03-04 19:15,2024-03-04 23:23,,,,,2024-03-04 09:09,2024-03-04 23:23,10:19,*,1.0,PR,02:19
731,2024-03-05,2024-03-05 13:22,2024-03-05 23:59,,,,,,,2024-03-05 13:22,2024-03-05 23:59,10:37,,1.0,PR,02:37
731,2024-03-06,2024-03-06 09:06,2024-03-06 14:36,2024-03-06 19:16,2024-03-06 23:48,,,,,2024-03-06 09:06,2024-03-06 23:48,10:02,*,1.0,PR,02:02
731,2024-03-07,2024-03-07 09:09,2024-03-07 14:41,2024-03-07 19:04,2024-03-07 23:40,,,,,2024-03-07 09:09,2024-03-07 23:40,10:08,*,1.0,PR,02:08
731,2024-03-08,2024-03-08 13:41,2024-03-08 19:56,,,,,,,2024-03-08 13:41,2024-03-08 19:56,06:15,,1.0,HD,00:00
731,2024-03-09,2024-03-09 08:58,2024-03-09 15:11,2024-03-09 19:10,2024-03-09 23:51,,,,,2024-03-09 08:58,2024-03-09 23:51,10:54,*,1.0,PR,02:54
731,2024-03-10,2024-03-10 13:18,2024-03-10 19:11,,,,,,,2024-03-10 13:18,2024-03-10 19:11,05:53,,1.0,HD,00:00
731,2024-03-11,2024-03-11 09:03,2024-03-11 14:38,,,,,,,2024-03-11 09:03,2024-03-11 14:38,05:35,,1.0,HD,00:00
731,2024-03-12,2024-03-12 09:06,2024-03-12 14:33,2024-03-12 19:10,2024-03-12 23:53,,,,,2024-03-12 09:06,2024-03-12 23:53,10:10,*,1.0,PR,02:10
731,2024-03-13,2024-03-13 09:04,2024-03-13 14:45,2024-03-13 19:07,2024-03-13 23:30,,,,,2024-03-13 09:04,2024-03-13 23:30,10:04,*,1.0,PR,02:04
731,2024-03-14,2024-03-14 09:16,2024-03-14 15:16,,,,,,,2024-03-14 09:16,2024-03-14 15:16,06:00,,1.0,HD,00:00
731,2024-03-15,2024-03-15 09:39,2024-03-15 18:34,,,,,,,2024-03-15 09:39,2024-03-15 18:34,08:55,,1.0,PR,00:55
731,2024-03-16,2024-03-16 23:08,2024-03-17 13:47,,,,,,,2024-03-16 23:08,2024-03-17 13:47,14:39,,1.0,PR,06:39
731,2024-03-17,,,,,,,,,,,,,,AB,
731,2024-03-18,2024-03-18 13:01,2024-03-18 23:27,,,,,,,2024-03-18 13:01,2024-03-18 23:27,10:26,,1.0,PR,02:26
731,2024-03-19,2024-03-19 09:12,2024-03-19 14:41,2024-03-19 19:00,2024-03-19 23:21,,,,,2024-03-19 09:12,2024-03-19 23:21,09:50,*,1.0,PR,01:50
731,2024-03-20,2024-03-20 09:36,2024-03-20 14:57,2024-03-20 19:22,2024-03-20 23:56,,,,,2024-03-20 09:36,2024-03-20 23:56,09:55,*,1.0,PR,01:55
731,2024-03-21,2024-03-21 09:35,2024-03-21 15:33,2024-03-21 19:20,2024-03-21 23:30,,,,,2024-03-21 09:35,2024-03-21 23:30,10:08,*,1.0,PR,02:08
731,2024-03-22,2024-03-22 09:20,2024-03-22 14:58,2024-03-22 19:21,2024-03-22 23:26,,,,,2024-03-22 09:20,2024-03-22 23:26,09:43,*,1.0,PR,01:43
731,2024-03-23,2024-03-23 09:15,2024-03-23 15:21,,,,,,,2024-03-23 09:15,2024-03-23 15:21,06:06,,1.0,HD,00:00
731,2024-03-24,2024-03-24 09:11,2024-03-24 15:22,2024-03-24 19:21,2024-03-24 23:17,,,,,2024-03-24 09:11,2024-03-24 23:17,10:07,*,1.0,PR,02:07
731,2024-03-25,2024-03-25 09:06,2024-03-25 15:07,,,,,,,2024-03-25 09:06,2024-03-25 15:07,06:01,,1.0,HD,00:00
731,2024-03-26,2024-03-26 09:09,2024-03-26 15:02,2024-03-26 19:21,2024-03-26 23:35,,,,,2024-03-26 09:09,2024-03-26 23:35,10:07,*,1.0,PR,02:07
731,2024-03-27,2024-03-27 09:19,2024-03-27 15:08,,,,,,,2024-03-27 09:19,2024-03-27 15:08,05:49,,1.0,HD,00:00
731,2024-03-28,2024-03-28 09:01,2024-03-28 15:02,2024-03-28 19:21,2024-03-28 23:41,,,,,2024-03-28 09:01,2024-03-28 23:41,10:21,*,1.0,PR,02:21
731,2024-03-29,2024-03-29 10:11,2024-03-29 15:37,2024-03-29 19:32,2024-03-29 23:41,,,,,2024-03-29 10:11,2024-03-29 23:41,09:35,*,1.0,PR,01:35
731,2024-03-30,2024-03-30 09:05,2024-03-30 14:31,2024-03-30 19:17,2024-03-30 23:26,,,,,2024-03-30 09:05,2024-03-30 23:26,09:35,*,1.0,PR,01:35
731,2024-03-31,2024-03-31 09:15,2024-03-31 14:58,2024-03-31 19:10,2024-03-31 23:39,,,,,2024-03-31 09:15,2024-03-31 23:39,10:12,*,1.0,PR,02:12
732,2024-03-01,2024-03-01 11:48,2024-03-01 23:04,,,,,,,2024-03-01 11:48,2024-03-01 23:04,11:16,,1.0,PR,03:16
732,2024-03-02,2024-03-02 11:29,2024-03-02 21:39,,,,,,,2024-03-02 11:29,2024-03-02 21:39,10:10,,1.0,PR,02:10
732,2024-03-03,2024-03-03 10:47,2024-03-03 20:41,,,,,,,2024-03-03 10:47,2024-03-03 20:41,09:54,,1.0,PR,01:54
732,2024-03-04,2024-03-04 11:43,2024-03-04 21:19,,,,,,,2024-03-04 11:43,2024-03-04 21:19,09:36,,1.0,PR,01:36
732,2024-03-05,2024-03-05 11:45,2024-03-05 21:18,,,,,,,2024-03-05 11:45,2024-03-05 21:18,09:33,,1.0,PR,01:33
732,2024-03-06,2024-03-06 11:52,2024-03-06 21:15,,,,,,,2024-03-06 11:52,2024-03-06 21:15,09:23,,1.0,PR,01:23
732,2024-03-07,2024-03-07 08:15,2024-03-07 20:06,,,,,,,2024-03-07 08:15,2024-03-07 20:06,11:51,,1.0,PR,03:51
732,2024-03-08,2024-03-08 08:01,2024-03-08 20:34,,,,,,,2024-03-08 08:01,2024-03-08 20:34,12:33,,1.0,PR,04:33
732,2024-03-09,2024-03-09 08:18,2024-03-09 17:03,,,,,,,2024-03-09 08:18,2024-03-09 17:03,08:45,,1.0,PR,00:45
732,2024-03-10,2024-03-10 11:53,2024-03-10 21:25,,,,,,,2024-03-10 11:53,2024-03-10 21:25,09:32,,1.0,PR,01:32
732,2024-03-11,2024-03-11 08:00,2024-03-11 18:07,,,,,,,2024-03-11 08:00,2024-03-11 18:07,10:07,,1.0,PR,02:07
732,2024-03-12,2024-03-12 11:51,2024-03-12 21:15,,,,,,,2024-03-12 11:51,2024-03-12 21:15,09:24,,1.0,PR,01:24
732,2024-03-13,2024-03-13 11:47,2024-03-13 21:13,,,,,,,2024-03-13 11:47,2024-03-13 21:13,09:26,,1.0,PR,01:26
732,2024-03-14,2024-03-14 11:52,2024-03-14 21:31,,,,,,,2024-03-14 11:52,2024-03-14 21:31,09:39,,1.0,PR,01:39
732,2024-03-15,2024-03-15 11:48,2024-03-15 21:10,,,,,,,2024-03-15 11:48,2024-03-15 21:10,09:22,,1.0,PR,01:22
732,2024-03-16,2024-03-16 08:08,2024-03-16 16:56,,,,,,,2024-03-16 08:08,2024-03-16 16:56,08:48,,1.0,PR,00:48
732,2024-03-17,2024-03-17 11:47,2024-03-17 21:02,,,,,,,2024-03-17 11:47,2024-03-17 21:02,09:15,,1.0,PR,01:15
732,2024-03-18,2024-03-18 11:43,2024-03-18 21:29,,,,,,,2024-03-18 11:43,2024-03-18 21:29,09:46,,1.0,PR,01:46
732,2024-03-19,2024-03-19 08:39,2024-03-19 20:52,,,,,,,2024-03-19 08:39,2024-03-19 20:52,12:13,,1.0,PR,04:13
732,2024-03-20,2024-03-20 11:56,2024-03-20 20:58,,,,,,,2024-03-20 11:56,2024-03-20 20:58,09:02,,1.0,PR,01:02
732,2024-03-21,2024-03-21 12:00,2024-03-21 21:16,,,,,,,2024-03-21 12:00,2024-03-21 21:16,09:16,,1.0,PR,01:16
732,2024-03-22,2024-03-22 11:52,2024-03-22 21:10,,,,,,,2024-03-22 11:52,2024-03-22 21:10,09:18,,1.0,PR,01:18
732,2024-03-23,2024-03-23 08:16,2024-03-23 20:17,,,,,,,2024-03-23 08:16,2024-03-23 20:17,12:01,,1.0,PR,04:01
732,2024-03-24,2024-03-24 08:08,2024-03-24 20:22,,,,,,,2024-03-24 08:08,2024-03-24 20:22,12:14,,1.0,PR,04:14
732,2024-03-25,2024-03-25 08:13,2024-03-25 20:13,,,,,,,2024-03-25 08:13,2024-03-25 20:13,12:00,,1.0,PR,04:00
732,2024-03-26,2024-03-26 11:53,2024-03-26 21:02,,,,,,,2024-03-26 11:53,2024-03-26 21:02,09:09,,1.0,PR,01:09
732,2024-03-27,2024-03-27 11:56,2024-03-27 21:46,,,,,,,2024-03-27 11:56,2024-03-27 21:46,09:50,,1.0,PR,01:50
732,2024-03-28,2024-03-28 08:00,2024-03-28 16:04,,,,,,,2024-03-28 08:00,2024-03-28 16:04,08:04,,1.0,PR,00:04
732,2024-03-29,,,,,,,,,,,,,,AB,
732,2024-03-30,2024-03-30 11:55,2024-03-30 21:16,,,,,,,2024-03-30 11:55,2024-03-30 21:16,09:21,,1.0,PR,01:21
732,2024-03-31,2024-03-31 11:49,2024-03-31 21:11,,,,,,,2024-03-31 11:49,2024-03-31 21:11,09:22,,1.0,PR,01:22
733,2024-03-01,,,,,,,,,,,,,,AB,
733,2024-03-02,,,,,,,,,,,,,,AB,
733,2024-03-03,,,,,,,,,,,,,,AB,
733,2024-03-04,,,,,,,,,,,,,,AB,
733,2024-03-05,,,,,,,,,,,,,,AB,
733,2024-03-06,,,,,,,,,,,,,,AB,
733,2024-03-07,,,,,,,,,,,,,,AB,
733,2024-03-08,,,,,,,,,,,,,,AB,
733,2024-03-09,,,,,,,,,,,,,,AB,
733,2024-03-10,,,,,,,,,,,,,,AB,
733,2024-03-11,,,,,,,,,,,,,,AB,
733,2024-03-12,,,,,,,,,,,,,,AB,
733,2024-03-13,,,,,,,,,,,,,,AB,
733,2024-03-14,,,,,,,,,,,,,,AB,
733,2024-03-15,,,,,,,,,,,,,,AB,
733,2024-03-16,,,,,,,,,,,,,,AB,
733,2024-03-17,,,,,,,,,,,,,,AB,
733,2024-03-18,,,,,,,,,,,,,,AB,
733,2024-03-19,,,,,,,,,,,,,,AB,
733,2024-03-20,,,,,,,,,,,,,,AB,
733,2024-03-21,,,,,,,,,,,,,,AB,
733,2024-03-22,,,,,,,,,,,,,,AB,
733,2024-03-23,,,,,,,,,,,,,,AB,
733,2024-03-24,,,,,,,,,,,,,,AB,
733,2024-03-25,,,,,,,,,,,,,,AB,
733,2024-03-26,,,,,,,,,,,,,,AB,
733,2024-03-27,,,,,,,,,,,,,,AB,
733,2024-03-28,,,,,,,,,,,,,,AB,
733,2024-03-29,,,,,,,,,,,,,,AB,
733,2024-03-30,,,,,,,,,,,,,,AB,
733,2024-03-31,,,,,,,,,,,,,,AB,
734,2024-03-01,2024-03-01 04:58,2024-03-01 16:01,,,,,,,2024-03-01 04:58,2024-03-01 16:01,11:03,,1.0,PR,03:03
734,2024-03-02,2024-03-02 04:53,2024-03-02 08:44,,,,,,,2024-03-02 04:53,2024-03-02 08:44,03:51,,1.0,AB,00:00
734,2024-03-03,2024-03-03 04:48,2024-03-03 15:46,,,,,,,2024-03-03 04:48,2024-03-03 15:46,10:58,,1.0,PR,02:58
734,2024-03-04,2024-03-04 04:45,2024-03-04 16:17,,,,,,,2024-03-04 04:45,2024-03-04 16:17,11:32,,1.0,PR,03:32
734,2024-03-05,2024-03-05 04:50,2024-03-05 15:39,,,,,,,2024-03-05 04:50,2024-03-05 15:39,10:49,,1.0,PR,02:49
734,2024-03-06,2024-03-06 04:41,2024-03-06 16:32,,,,,,,2024-03-06 04:41,2024-03-06 16:32,11:51,,1.0,PR,03:51
734,2024-03-07,2024-03-07 04:48,2024-03-07 15:58,,,,,,,2024-03-07 04:48,2024-03-07 15:58,11:10,,1.0,PR,03:10
734,2024-03-08,2024-03-08 04:47,2024-03-08 16:24,,,,,,,2024-03-08 04:47,2024-03-08 16:24,11:37,,1.0,PR,03:37
734,2024-03-09,2024-03-09 04:53,2024-03-09 16:32,,,,,,,2024-03-09 04:53,2024-03-09 16:32,11:39,,1.0,PR,03:39
734,2024-03-10,2024-03-10 04:54,2024-03-10 16:22,,,,,,,2024-03-10 04:54,2024-03-10 16:22,11:28,,1.0,PR,03:28
734,2024-03-11,2024-03-11 04:50,2024-03-11 16:44,,,,,,,2024-03-11 04:50,2024-03-11 16:44,11:54,,1.0,PR,03:54
734,2024-03-12,2024-03-12 04:56,2024-03-12 15:46,,,,,,,2024-03-12 04:56,2024-03-12 15:46,10:50,,1.0,PR,02:50
734,2024-03-13,2024-03-13 04:43,2024-03-13 16:37,,,,,,,2024-03-13 04:43,2024-03-13 16:37,11:54,,1.0,PR,03:54
734,2024-03-14,2024-03-14 04:50,2024-03-14 15:42,,,,,,,2024-03-14 04:50,2024-03-14 15:42,10:52,,1.0,PR,02:52
734,2024-03-15,2024-03-15 04:55,2024-03-15 16:16,,,,,,,2024-03-15 04:55,2024-03-15 16:16,11:21,,1.0,PR,03:21
734,2024-03-16,2024-03-16 04:49,2024-03-16 16:20,,,,,,,2024-03-16 04:49,2024-03-16 16:20,11:31,,1.0,PR,03:31
734,2024-03-17,,,,,,,,,,,,,,AB,
734,2024-03-18,2024-03-18 04:46,2024-03-18 15:17,,,,,,,2024-03-18 04:46,2024-03-18 15:17,10:31,,1.0,PR,02:31
734,2024-03-19,2024-03-19 04:54,2024-03-19 15:55,,,,,,,2024-03-19 04:54,2024-03-19 15:55,11:01,,1.0,PR,03:01
734,2024-03-20,2024-03-20 04:57,2024-03-20 16:43,,,,,,,2024-03-20 04:57,2024-03-20 16:43,11:46,,1.0,PR,03:46
734,2024-03-21,2024-03-21 04:56,2024-03-21 16:26,,,,,,,2024-03-21 04:56,2024-03-21 16:26,11:30,,1.0,PR,03:30
734,2024-03-22,2024-03-22 04:57,2024-03-22 07:39,,,,,,,2024-03-22 04:57,2024-03-22 07:39,02:42,,1.0,AB,00:00
734,2024-03-23,,,,,,,,,,,,,,AB,
734,2024-03-24,2024-03-24 04:58,2024-03-24 15:30,,,,,,,2024-03-24 04:58,2024-03-24 15:30,10:32,,1.0,PR,02:32
734,2024-03-25,2024-03-25 04:59,2024-03-25 15:48,,,,,,,2024-03-25 04:59,2024-03-25 15:48,10:49,,1.0,PR,02:49
734,2024-03-26,2024-03-26 04:56,2024-03-26 15:14,,,,,,,2024-03-26 04:56,2024-03-26 15:14,10:18,,1.0,PR,02:18
734,2024-03-27,2024-03-27 04:58,2024-03-27 16:42,,,,,,,2024-03-27 04:58,2024-03-27 16:42,11:44,,1.0,PR,03:44
734,2024-03-28,2024-03-28 04:52,2024-03-28 16:45,,,,,,,2024-03-28 04:52,2024-03-28 16:45,11:53,,1.0,PR,03:53
734,2024-03-29,2024-03-29 04:59,2024-03-29 16:05,,,,,,,2024-03-29 04:59,2024-03-29 16:05,11:06,,1.0,PR,03:06
734,2024-03-30,2024-03-30 04:58,2024-03-30 16:04,,,,,,,2024-03-30 04:58,2024-03-30 16:04,11:06,,1.0,PR,03:06
734,2024-03-31,,,,,,,,,,,,,,AB,
735,2024-03-01,2024-03-01 07:16,2024-03-01 19:02,,,,,,,2024-03-01 07:16,2024-03-01 19:02,11:46,,1.0,PR,03:46
735,2024-03-02,2024-03-02 07:20,2024-03-02 19:34,,,,,,,2024-03-02 07:20,2024-03-02 19:34,12:14,,1.0,PR,04:14
735,2024-03-03,2024-03-03 07:16,2024-03-03 18:40,,,,,,,2024-03-03 07:16,2024-03-03 18:40,11:24,,1.0,PR,03:24
735,2024-03-04,2024-03-04 07:21,2024-03-04 18:10,,,,,,,2024-03-04 07:21,2024-03-04 18:10,10:49,,1.0,PR,02:49
735,2024-03-05,2024-03-05 07:23,2024-03-05 18:16,,,,,,,2024-03-05 07:23,2024-03-05 18:16,10:53,,1.0,PR,02:53
735,2024-03-06,2024-03-06 07:31,2024-03-06 20:09,,,,,,,2024-03-06 07:31,2024-03-06 20:09,12:38,,1.0,PR,04:38
735,2024-03-07,2024-03-07 07:23,2024-03-07 18:15,,,,,,,2024-03-07 07:23,2024-03-07 18:15,10:52,,1.0,PR,02:52
735,2024-03-08,2024-03-08 07:21,2024-03-08 17:34,,,,,,,2024-03-08 07:21,2024-03-08 17:34,10:13,,1.0,PR,02:13
735,2024-03-09,2024-03-09 07:20,2024-03-09 17:05,,,,,,,2024-03-09 07:20,2024-03-09 17:05,09:45,,1.0,PR,01:45
735,2024-03-10,2024-03-10 07:18,2024-03-10 19:56,,,,,,,2024-03-10 07:18,2024-03-10 19:56,12:38,,1.0,PR,04:38
735,2024-03-11,2024-03-11 07:06,2024-03-11 19:31,,,,,,,2024-03-11 07:06,2024-03-11 19:31,12:25,,1.0,PR,04:25
735,2024-03-12,2024-03-12 07:23,2024-03-12 17:19,,,,,,,2024-03-12 07:23,2024-03-12 17:19,09:56,,1.0,PR,01:56
735,2024-03-13,,,,,,,,,,,,,,AB,
735,2024-03-14,,,,,,,,,,,,,,AB,
735,2024-03-15,,,,,,,,,,,,,,AB,
735,2024-03-16,,,,,,,,,,,,,,AB,
735,2024-03-17,,,,,,,,,,,,,,AB,
735,2024-03-18,,,,,,,,,,,,,,AB,
735,2024-03-19,,,,,,,,,,,,,,AB,
735,2024-03-20,,,,,,,,,,,,,,AB,
735,2024-03-21,,,,,,,,,,,,,,AB,
735,2024-03-22,,,,,,,,,,,,,,AB,
735,2024-03-23,,,,,,,,,,,,,,AB,
735,2024-03-24,,,,,,,,,,,,,,AB,
735,2024-03-25,,,,,,,,,,,,,,AB,
735,2024-03-26,,,,,,,,,,,,,,AB,
735,2024-03-27,,,,,,,,,,,,,,AB,
735,2024-03-28,,,,,,,,,,,,,,AB,
735,2024-03-29,,,,,,,,,,,,,,AB,
735,2024-03-30,,,,,,,,,,,,,,AB,
735,2024-03-31,,,,,,,,,,,,,,AB,
736,2024-03-01,2024-03-01 13:04,2024-03-01 23:35,,,,,,,2024-03-01 13:04,2024-03-01 23:35,10:31,,1.0,PR,02:31
736,2024-03-02,2024-03-02 12:59,2024-03-03 00:09,,,,,,,2024-03-02 12:59,2024-03-03 00:09,11:10,,1.0,PR,03:10
736,2024-03-03,2024-03-03 13:03,2024-03-04 00:09,,,,,,,2024-03-03 13:03,2024-03-04 00:09,11:06,,1.0,PR,03:06
736,2024-03-04,2024-03-04 12:54,2024-03-04 23:25,,,,,,,2024-03-04 12:54,2024-03-04 23:25,10:31,,1.0,PR,02:31
736,2024-03-05,2024-03-05 12:58,2024-03-05 23:25,,,,,,,2024-03-05 12:58,2024-03-05 23:25,10:27,,1.0,PR,02:27
736,2024-03-06,,,,,,,,,,,,,,AB,
736,2024-03-07,2024-03-07 07:19,2024-03-07 13:33,2024-03-07 19:10,2024-03-07 23:10,,,,,2024-03-07 07:19,2024-03-07 23:10,10:14,*,1.0,PR,02:14
736,2024-03-08,2024-03-08 07:18,2024-03-08 13:32,2024-03-08 19:22,2024-03-08 22:46,,,,,2024-03-08 07:18,2024-03-08 22:46,09:38,*,1.0,PR,01:38
736,2024-03-09,2024-03-09 07:13,2024-03-09 13:49,2024-03-09 19:09,2024-03-09 23:04,,,,,2024-03-09 07:13,2024-03-09 23:04,10:31,*,1.0,PR,02:31
736,2024-03-10,2024-03-10 07:12,2024-03-10 13:45,2024-03-10 19:07,2024-03-10 23:44,,,,,2024-03-10 07:12,2024-03-10 23:44,11:10,*,1.0,PR,03:10
736,2024-03-11,2024-03-11 07:09,2024-03-11 14:13,2024-03-11 19:12,2024-03-11 23:04,,,,,2024-03-11 07:09,2024-03-11 23:04,10:56,*,1.0,PR,02:56
736,2024-03-12,2024-03-12 13:06,2024-03-12 23:21,2024-03-12 13:06,2024-03-13 13:13,2024-03-12 13:06,2024-03-13 23:23,,,2024-03-12 13:06,2024-03-13 23:23,20:39,#,1.0,PR,60:39
736,2024-03-13,,,,,,,,,,,,,,AB,
736,2024-03-14,2024-03-14 12:57,2024-03-14 23:01,,,,,,,2024-03-14 12:57,2024-03-14 23:01,10:04,,1.0,PR,02:04
736,2024-03-15,2024-03-15 13:00,2024-03-15 23:02,,,,,,,2024-03-15 13:00,2024-03-15 23:02,10:02,,1.0,PR,02:02
736,2024-03-16,2024-03-16 13:01,2024-03-16 22:52,,,,,,,2024-03-16 13:01,2024-03-16 22:52,09:51,,1.0,PR,01:51
736,2024-03-17,2024-03-17 13:02,2024-03-17 22:20,,,,,,,2024-03-17 13:02,2024-03-17 22:20,09:18,,1.0,PR,01:18
736,2024-03-18,2024-03-18 13:00,2024-03-18 23:46,,,,,,,2024-03-18 13:00,2024-03-18 23:46,10:46,,1.0,PR,02:46
736,2024-03-19,2024-03-19 13:03,2024-03-19 23:03,,,,,,,2024-03-19 13:03,2024-03-19 23:03,10:00,,1.0,PR,02:00
736,2024-03-20,2024-03-20 12:58,2024-03-20 23:43,,,,,,,2024-03-20 12:58,2024-03-20 23:43,10:45,,1.0,PR,02:45
736,2024-03-21,2024-03-21 12:59,2024-03-21 22:44,,,,,,,2024-03-21 12:59,2024-03-21 22:44,09:45,,1.0,PR,01:45
736,2024-03-22,2024-03-22 12:57,2024-03-22 23:10,,,,,,,2024-03-22 12:57,2024-03-22 23:10,10:13,,1.0,PR,02:13
736,2024-03-23,2024-03-23 13:19,2024-03-23 23:15,,,,,,,2024-03-23 13:19,2024-03-23 23:15,09:56,,1.0,PR,01:56
736,2024-03-24,2024-03-24 13:05,2024-03-24 23:12,,,,,,,2024-03-24 13:05,2024-03-24 23:12,10:07,,1.0,PR,02:07
736,2024-03-25,2024-03-25 12:57,2024-03-25 23:57,,,,,,,2024-03-25 12:57,2024-03-25 23:57,11:00,,1.0,PR,03:00
736,2024-03-26,,,,,,,,,,,,,,AB,
736,2024-03-27,,,,,,,,,,,,,,AB,
736,2024-03-28,2024-03-28 13:05,2024-03-28 23:32,,,,,,,2024-03-28 13:05,2024-03-28 23:32,10:27,,1.0,PR,02:27
736,2024-03-29,2024-03-29 13:09,2024-03-30 00:19,,,,,,,2024-03-29 13:09,2024-03-30 00:19,11:10,,1.0,PR,03:10
736,2024-03-30,2024-03-30 13:02,2024-03-30 23:28,,,,,,,2024-03-30 13:02,2024-03-30 23:28,10:26,,1.0,PR,02:26
736,2024-03-31,2024-03-31 13:11,2024-03-31 22:49,,,,,,,2024-03-31 13:11,2024-03-31 22:49,09:38,,1.0,PR,01:38
737,2024-03-01,2024-03-01 20:15,2024-03-02 08:40,,,,,,,2024-03-01 20:15,2024-03-02 08:40,12:25,,1.0,PR,04:25
737,2024-03-02,2024-03-02 17:47,2024-03-03 03:20,,,,,,,2024-03-02 17:47,2024-03-03 03:20,09:33,,1.0,PR,01:33
737,2024-03-03,2024-03-03 03:22,2024-03-03 19:11,,,,,,,2024-03-03 03:22,2024-03-03 19:11,15:49,,1.0,PR,07:49
737,2024-03-04,2024-03-04 19:41,2024-03-05 06:43,,,,,,,2024-03-04 19:41,2024-03-05 06:43,11:02,,1.0,PR,03:02
737,2024-03-05,,,,,,,,,,,,,,AB,
737,2024-03-06,2024-03-06 15:40,2024-03-06 19:16,,,,,,,2024-03-06 15:40,2024-03-06 19:16,03:36,,1.0,AB,00:00
737,2024-03-07,2024-03-07 11:01,2024-03-07 19:54,,,,,,,2024-03-07 11:01,2024-03-07 19:54,08:53,,1.0,PR,00:53
737,2024-03-08,2024-03-08 11:32,2024-03-08 16:34,,,,,,,2024-03-08 11:32,2024-03-08 16:34,05:02,,1.0,HD,00:00
737,2024-03-09,2024-03-09 10:42,2024-03-09 19:32,,,,,,,2024-03-09 10:42,2024-03-09 19:32,08:50,,1.0,PR,00:50
737,2024-03-10,2024-03-10 13:13,2024-03-10 18:01,,,,,,,2024-03-10 13:13,2024-03-10 18:01,04:48,,1.0,HD,00:00
737,2024-03-11,,,,,,,,,,,,,,AB,
737,2024-03-12,,,,,,,,,,,,,,AB,
737,2024-03-13,,,,,,,,,,,,,,AB,
737,2024-03-14,2024-03-14 14:10,2024-03-14 18:46,,,,,,,2024-03-14 14:10,2024-03-14 18:46,04:36,,1.0,HD,00:00
737,2024-03-15,2024-03-15 12:29,2024-03-15 19:25,,,,,,,2024-03-15 12:29,2024-03-15 19:25,06:56,,1.0,HD,00:00
737,2024-03-16,2024-03-16 12:20,2024-03-16 20:11,,,,,,,2024-03-16 12:20,2024-03-16 20:11,07:51,,1.0,HD,00:00
737,2024-03-17,2024-03-17 11:11,2024-03-17 19:14,,,,,,,2024-03-17 11:11,2024-03-17 19:14,08:03,,1.0,PR,00:03
737,2024-03-18,2024-03-18 11:28,2024-03-18 19:43,,,,,,,2024-03-18 11:28,2024-03-18 19:43,08:15,,1.0,PR,00:15
737,2024-03-19,2024-03-19 19:05,2024-03-19 19:19,,,,,,,2024-03-19 19:05,2024-03-19 19:19,00:14,,1.0,AB,00:00
737,2024-03-20,2024-03-20 12:59,2024-03-20 19:56,,,,,,,2024-03-20 12:59,2024-03-20 19:56,06:57,,1.0,HD,00:00
737,2024-03-21,2024-03-21 14:40,2024-03-21 19:51,,,,,,,2024-03-21 14:40,2024-03-21 19:51,05:11,,1.0,HD,00:00
737,2024-03-22,2024-03-22 11:55,2024-03-22 19:29,,,,,,,2024-03-22 11:55,2024-03-22 19:29,07:34,,1.0,HD,00:00
737,2024-03-23,,,,,,,,,,,,,,AB,
737,2024-03-24,,,,,,,,,,,,,,AB,
737,2024-03-25,,,,,,,,,,,,,,AB,
737,2024-03-26,,,,,,,,,,,,,,AB,
737,2024-03-27,,,,,,,,,,,,,,AB,
737,2024-03-28,2024-03-28 13:51,2024-03-28 19:52,,,,,,,2024-03-28 13:51,2024-03-28 19:52,06:01,,1.0,HD,00:00
737,2024-03-29,2024-03-29 10:24,2024-03-29 19:05,2024-03-29 19:58,2024-03-30 06:18,,,,,2024-03-29 10:24,2024-03-30 06:18,19:01,*,1.0,PR,11:01
737,2024-03-30,2024-03-30 12:46,2024-03-30 19:38,,,,,,,2024-03-30 12:46,2024-03-30 19:38,06:52,,1.0,HD,00:00
737,2024-03-31,2024-03-31 10:25,2024-03-31 17:32,,,,,,,2024-03-31 10:25,2024-03-31 17:32,07:07,,1.0,HD,00:00
738,2024-03-01,2024-03-01 07:13,2024-03-01 13:33,2024-03-01 19:01,2024-03-01 23:36,,,,,2024-03-01 07:13,2024-03-01 23:36,10:55,*,1.0,PR,02:55
