TOKEN,PDATE,INTIME1,OUTTIME1,INTIME2,OUTTIME2,INTIME3,OUTTIME3,INTIME4,OUTTIME4,INTIME,OUTTIME,TOTALTIME,REMARKS,MODE,PUNCH_STATUS,OT
1087,2024-05-21,2024-05-21 09:04,2024-05-21 17:31,,,,,,,2024-05-21 09:04,2024-05-21 17:31,08:27,,1.0,PR,08:27
1087,2024-05-22,2024-05-22 09:06,2024-05-22 17:32,,,,,,,2024-05-22 09:06,2024-05-22 17:32,08:26,,1.0,PR,08:26
1087,2024-05-23,2024-05-23 09:03,2024-05-23 17:33,,,,,,,2024-05-23 09:03,2024-05-23 17:33,08:30,,1.0,PR,08:30
1087,2024-05-24,2024-05-24 09:04,2024-05-24 17:29,,,,,,,2024-05-24 09:04,2024-05-24 17:29,08:25,,1.0,PR,08:25
1087,2024-05-25,2024-05-25 09:03,2024-05-25 17:29,,,,,,,2024-05-25 09:03,2024-05-25 17:29,08:26,,1.0,PR,08:26
1087,2024-05-26,,,,,,,,,,,,,,AB,
1087,2024-05-27,2024-05-27 09:05,2024-05-27 17:32,,,,,,,2024-05-27 09:05,2024-05-27 17:32,08:27,,1.0,PR,08:27
1087,2024-05-28,,,,,,,,,,,,,,AB,
1087,2024-05-29,,,,,,,,,,,,,,AB,
1087,2024-05-30,,,,,,,,,,,,,,AB,
1087,2024-05-31,2024-05-31 09:07,2024-05-31 17:30,,,,,,,2024-05-31 09:07,2024-05-31 17:30,08:23,,1.0,PR,08:23
1088,2024-05-01,2024-05-01 13:55,2024-05-01 21:38,,,,,,,2024-05-01 13:55,2024-05-01 21:38,07:43,,1.0,PR,07:43
1088,2024-05-02,2024-05-02 13:49,2024-05-02 21:48,,,,,,,2024-05-02 13:49,2024-05-02 21:48,07:59,,1.0,PR,07:59
1088,2024-05-03,2024-05-03 14:01,2024-05-03 21:47,,,,,,,2024-05-03 14:01,2024-05-03 21:47,07:46,,1.0,PR,07:46
1088,2024-05-04,2024-05-04 13:56,2024-05-04 21:53,,,,,,,2024-05-04 13:56,2024-05-04 21:53,07:57,,1.0,PR,07:57
1088,2024-05-05,,,,,,,,,,,,,,AB,
1088,2024-05-06,2024-05-06 13:37,2024-05-06 21:40,,,,,,,2024-05-06 13:37,2024-05-06 21:40,08:03,,1.0,PR,08:03
1088,2024-05-07,2024-05-07 14:02,2024-05-07 21:56,,,,,,,2024-05-07 14:02,2024-05-07 21:56,07:54,,1.0,PR,07:54
1088,2024-05-08,2024-05-08 06:02,2024-05-08 14:03,,,,,,,2024-05-08 06:02,2024-05-08 14:03,08:01,,1.0,PR,08:01
1088,2024-05-09,2024-05-09 13:59,2024-05-09 21:31,,,,,,,2024-05-09 13:59,2024-05-09 21:31,07:32,,1.0,PR,07:32
1088,2024-05-10,2024-05-10 13:52,2024-05-10 21:45,,,,,,,2024-05-10 13:52,2024-05-10 21:45,07:53,,1.0,PR,07:53
1088,2024-05-11,2024-05-11 06:07,2024-05-11 14:13,,,,,,,2024-05-11 06:07,2024-05-11 14:13,08:06,,1.0,PR,08:06
1088,2024-05-12,,,,,,,,,,,,,,AB,
1088,2024-05-13,2024-05-13 13:43,2024-05-13 21:56,,,,,,,2024-05-13 13:43,2024-05-13 21:56,08:13,,1.0,PR,08:13
1088,2024-05-14,2024-05-14 13:57,2024-05-14 21:51,,,,,,,2024-05-14 13:57,2024-05-14 21:51,07:54,,1.0,PR,07:54
1088,2024-05-15,2024-05-15 13:53,2024-05-15 22:12,,,,,,,2024-05-15 13:53,2024-05-15 22:12,08:19,,1.0,PR,08:19
1088,2024-05-16,2024-05-16 14:12,2024-05-16 21:22,,,,,,,2024-05-16 14:12,2024-05-16 21:22,07:10,,1.0,PR,07:10
1088,2024-05-17,2024-05-17 13:34,2024-05-17 17:29,,,,,,,2024-05-17 13:34,2024-05-17 17:29,03:55,,1.0,PR,03:55
1088,2024-05-18,2024-05-18 14:02,2024-05-18 21:54,,,,,,,2024-05-18 14:02,2024-05-18 21:54,07:52,,1.0,PR,07:52
1088,2024-05-19,,,,,,,,,,,,,,AB,
1088,2024-05-20,2024-05-20 13:53,2024-05-20 22:03,,,,,,,2024-05-20 13:53,2024-05-20 22:03,08:10,,1.0,PR,08:10
1088,2024-05-21,,,,,,,,,,,,,,AB,
1088,2024-05-22,2024-05-22 13:54,2024-05-22 21:55,,,,,,,2024-05-22 13:54,2024-05-22 21:55,08:01,,1.0,PR,08:01
1088,2024-05-23,2024-05-23 05:57,2024-05-23 14:04,,,,,,,2024-05-23 05:57,2024-05-23 14:04,08:07,,1.0,PR,08:07
1088,2024-05-24,2024-05-24 14:45,2024-05-24 22:02,,,,,,,2024-05-24 14:45,2024-05-24 22:02,07:17,,1.0,PR,07:17
1088,2024-05-25,2024-05-25 13:46,2024-05-25 18:05,,,,,,,2024-05-25 13:46,2024-05-25 18:05,04:19,,1.0,PR,04:19
1088,2024-05-26,,,,,,,,,,,,,,AB,
1088,2024-05-27,2024-05-27 13:48,2024-05-27 22:02,2024-05-27 13:48,2024-05-29 21:35,,,,,2024-05-27 13:48,2024-05-29 21:35,16:01,#,1.0,PR,64:01
1088,2024-05-28,,,,,,,,,,,,,,AB,
1088,2024-05-29,,,,,,,,,,,,,,AB,
1088,2024-05-30,,,,,,,,,,,,,,AB,
1088,2024-05-31,2024-05-31 05:59,2024-05-31 14:05,,,,,,,2024-05-31 05:59,2024-05-31 14:05,08:06,,1.0,PR,08:06
1089,2024-05-01,2024-05-01 06:06,2024-05-01 15:47,,,,,,,2024-05-01 06:06,2024-05-01 15:47,09:41,,1.0,PR,09:41
1089,2024-05-02,2024-05-02 14:07,2024-05-02 22:09,,,,,,,2024-05-02 14:07,2024-05-02 22:09,08:02,,1.0,PR,08:02
1089,2024-05-03,2024-05-03 14:00,2024-05-03 22:14,,,,,,,2024-05-03 14:00,2024-05-03 22:14,08:14,,1.0,PR,08:14
1089,2024-05-04,2024-05-04 06:06,2024-05-04 14:08,,,,,,,2024-05-04 06:06,2024-05-04 14:08,08:02,,1.0,PR,08:02
1089,2024-05-05,2024-05-05 22:05,2024-05-06 06:20,,,,,,,2024-05-05 22:05,2024-05-06 06:20,08:15,,1.0,PR,08:15
1089,2024-05-06,,,,,,,,,,,,,,AB,
1089,2024-05-07,2024-05-07 06:04,2024-05-07 14:15,,,,,,,2024-05-07 06:04,2024-05-07 14:15,08:11,,1.0,PR,08:11
1089,2024-05-08,2024-05-08 06:07,2024-05-08 14:21,,,,,,,2024-05-08 06:07,2024-05-08 14:21,08:14,,1.0,PR,08:14
1089,2024-05-09,2024-05-09 14:03,2024-05-09 22:00,,,,,,,2024-05-09 14:03,2024-05-09 22:00,07:57,,1.0,PR,07:57
1089,2024-05-10,,,,,,,,,,,,,,AB,
1089,2024-05-11,2024-05-11 06:14,2024-05-11 14:15,,,,,,,2024-05-11 06:14,2024-05-11 14:15,08:01,,1.0,PR,08:01
1089,2024-05-12,,,,,,,,,,,,,,AB,
1089,2024-05-13,,,,,,,,,,,,,,AB,
1089,2024-05-14,2024-05-14 22:01,2024-05-15 06:06,,,,,,,2024-05-14 22:01,2024-05-15 06:06,08:05,,1.0,PR,08:05
1089,2024-05-15,2024-05-15 06:07,2024-05-15 14:25,,,,,,,2024-05-15 06:07,2024-05-15 14:25,08:18,,1.0,PR,08:18
1089,2024-05-16,2024-05-16 14:07,2024-05-16 22:05,,,,,,,2024-05-16 14:07,2024-05-16 22:05,07:58,,1.0,PR,07:58
1089,2024-05-17,2024-05-17 14:14,2024-05-17 21:54,,,,,,,2024-05-17 14:14,2024-05-17 21:54,07:40,,1.0,PR,07:40
1089,2024-05-18,2024-05-18 06:02,2024-05-18 14:15,,,,,,,2024-05-18 06:02,2024-05-18 14:15,08:13,,1.0,PR,08:13
1089,2024-05-19,2024-05-19 22:09,2024-05-20 06:34,,,,,,,2024-05-19 22:09,2024-05-20 06:34,08:25,,1.0,PR,08:25
1089,2024-05-20,2024-05-20 14:06,2024-05-21 06:12,,,,,,,2024-05-20 14:06,2024-05-21 06:12,16:06,,1.0,PR,16:06
1089,2024-05-21,2024-05-21 14:24,2024-05-21 22:07,,,,,,,2024-05-21 14:24,2024-05-21 22:07,07:43,,1.0,PR,07:43
1089,2024-05-22,2024-05-22 22:21,2024-05-23 06:11,,,,,,,2024-05-22 22:21,2024-05-23 06:11,07:50,,1.0,PR,07:50
1089,2024-05-23,2024-05-23 21:58,2024-05-24 06:30,,,,,,,2024-05-23 21:58,2024-05-24 06:30,08:32,,1.0,PR,08:32
1089,2024-05-24,2024-05-24 14:21,2024-05-24 22:13,,,,,,,2024-05-24 14:21,2024-05-24 22:13,07:52,,1.0,PR,07:52
1089,2024-05-25,2024-05-25 14:20,2024-05-25 22:13,,,,,,,2024-05-25 14:20,2024-05-25 22:13,07:53,,1.0,PR,07:53
1089,2024-05-26,2024-05-26 14:13,2024-05-26 21:58,,,,,,,2024-05-26 14:13,2024-05-26 21:58,07:45,,1.0,PR,07:45
1089,2024-05-27,2024-05-27 14:07,2024-05-27 22:08,,,,,,,2024-05-27 14:07,2024-05-27 22:08,08:01,,1.0,PR,08:01
1089,2024-05-28,2024-05-28 22:10,2024-05-29 06:24,,,,,,,2024-05-28 22:10,2024-05-29 06:24,08:14,,1.0,PR,08:14
1089,2024-05-29,,,,,,,,,,,,,,AB,
1089,2024-05-30,,,,,,,,,,,,,,AB,
1089,2024-05-31,2024-05-31 14:02,2024-05-31 22:00,,,,,,,2024-05-31 14:02,2024-05-31 22:00,07:58,,1.0,PR,07:58
1090,2024-05-01,,,,,,,,,,,,,,AB,
1090,2024-05-02,,,,,,,,,,,,,,AB,
1090,2024-05-03,,,,,,,,,,,,,,AB,
1090,2024-05-04,,,,,,,,,,,,,,AB,
1090,2024-05-05,,,,,,,,,,,,,,AB,
1090,2024-05-06,,,,,,,,,,,,,,AB,
1090,2024-05-07,,,,,,,,,,,,,,AB,
1090,2024-05-08,,,,,,,,,,,,,,AB,
1090,2024-05-09,,,,,,,,,,,,,,AB,
1090,2024-05-10,,,,,,,,,,,,,,AB,
1090,2024-05-11,,,,,,,,,,,,,,AB,
1090,2024-05-12,,,,,,,,,,,,,,AB,
1090,2024-05-13,,,,,,,,,,,,,,AB,
1090,2024-05-14,,,,,,,,,,,,,,AB,
1090,2024-05-15,,,,,,,,,,,,,,AB,
1090,2024-05-16,,,,,,,,,,,,,,AB,
1090,2024-05-17,,,,,,,,,,,,,,AB,
1090,2024-05-18,,,,,,,,,,,,,,AB,
1090,2024-05-19,,,,,,,,,,,,,,AB,
1090,2024-05-20,,,,,,,,,,,,,,AB,
1090,2024-05-21,,,,,,,,,,,,,,AB,
1090,2024-05-22,,,,,,,,,,,,,,AB,
1090,2024-05-23,,,,,,,,,,,,,,AB,
1090,2024-05-24,,,,,,,,,,,,,,AB,
1090,2024-05-25,,,,,,,,,,,,,,AB,
1090,2024-05-26,,,,,,,,,,,,,,AB,
1090,2024-05-27,,,,,,,,,,,,,,AB,
1090,2024-05-28,,,,,,,,,,,,,,AB,
1090,2024-05-29,,,,,,,,,,,,,,AB,
1090,2024-05-30,,,,,,,,,,,,,,AB,
1090,2024-05-31,,,,,,,,,,,,,,AB,
1091,2024-05-01,,,,,,,,,,,,,,AB,
1091,2024-05-02,,,,,,,,,,,,,,AB,
1091,2024-05-03,,,,,,,,,,,,,,AB,
1091,2024-05-04,,,,,,,,,,,,,,AB,
1091,2024-05-05,,,,,,,,,,,,,,AB,
1091,2024-05-06,,,,,,,,,,,,,,AB,
1091,2024-05-07,,,,,,,,,,,,,,AB,
1091,2024-05-08,,,,,,,,,,,,,,AB,
1091,2024-05-09,,,,,,,,,,,,,,AB,
1091,2024-05-10,,,,,,,,,,,,,,AB,
1091,2024-05-11,,,,,,,,,,,,,,AB,
1091,2024-05-12,,,,,,,,,,,,,,AB,
1091,2024-05-13,,,,,,,,,,,,,,AB,
1091,2024-05-14,,,,,,,,,,,,,,AB,
1091,2024-05-15,,,,,,,,,,,,,,AB,
1091,2024-05-16,,,,,,,,,,,,,,AB,
1091,2024-05-17,,,,,,,,,,,,,,AB,
1091,2024-05-18,,,,,,,,,,,,,,AB,
1091,2024-05-19,,,,,,,,,,,,,,AB,
1091,2024-05-20,,,,,,,,,,,,,,AB,
1091,2024-05-21,,,,,,,,,,,,,,AB,
1091,2024-05-22,,,,,,,,,,,,,,AB,
1091,2024-05-23,,,,,,,,,,,,,,AB,
1091,2024-05-24,,,,,,,,,,,,,,AB,
1091,2024-05-25,,,,,,,,,,,,,,AB,
1091,2024-05-26,,,,,,,,,,,,,,AB,
1091,2024-05-27,,,,,,,,,,,,,,AB,
1091,2024-05-28,,,,,,,,,,,,,,AB,
1091,2024-05-29,,,,,,,,,,,,,,AB,
1091,2024-05-30,,,,,,,,,,,,,,AB,
1091,2024-05-31,,,,,,,,,,,,,,AB,
1092,2024-05-01,,,,,,,,,,,,,,AB,
1092,2024-05-02,,,,,,,,,,,,,,AB,
1092,2024-05-03,2024-05-03 09:05,2024-05-03 17:29,,,,,,,2024-05-03 09:05,2024-05-03 17:29,08:24,,1.0,PR,08:24
1092,2024-05-04,2024-05-04 09:02,2024-05-04 17:29,,,,,,,2024-05-04 09:02,2024-05-04 17:29,08:27,,1.0,PR,08:27
1092,2024-05-05,,,,,,,,,,,,,,AB,
1092,2024-05-06,2024-05-06 08:59,2024-05-06 17:31,,,,,,,2024-05-06 08:59,2024-05-06 17:31,08:32,,1.0,PR,08:32
1092,2024-05-07,2024-05-07 09:03,2024-05-07 17:30,,,,,,,2024-05-07 09:03,2024-05-07 17:30,08:27,,1.0,PR,08:27
1092,2024-05-08,2024-05-08 08:56,2024-05-08 10:16,,,,,,,2024-05-08 08:56,2024-05-08 10:16,01:20,,1.0,PR,01:20
1092,2024-05-09,2024-05-09 09:01,2024-05-09 17:32,,,,,,,2024-05-09 09:01,2024-05-09 17:32,08:31,,1.0,PR,08:31
1092,2024-05-10,2024-05-10 09:04,2024-05-10 17:32,,,,,,,2024-05-10 09:04,2024-05-10 17:32,08:28,,1.0,PR,08:28
1092,2024-05-11,,,,,,,,,,,,,,AB,
1092,2024-05-12,,,,,,,,,,,,,,AB,
1092,2024-05-13,2024-05-13 09:04,2024-05-13 17:30,,,,,,,2024-05-13 09:04,2024-05-13 17:30,08:26,,1.0,PR,08:26
1092,2024-05-14,2024-05-14 09:00,2024-05-14 17:30,,,,,,,2024-05-14 09:00,2024-05-14 17:30,08:30,,1.0,PR,08:30
1092,2024-05-15,,,,,,,,,,,,,,AB,
1092,2024-05-16,,,,,,,,,,,,,,AB,
1092,2024-05-17,2024-05-17 09:04,2024-05-17 17:30,,,,,,,2024-05-17 09:04,2024-05-17 17:30,08:26,,1.0,PR,08:26
1092,2024-05-18,2024-05-18 09:03,2024-05-18 17:30,,,,,,,2024-05-18 09:03,2024-05-18 17:30,08:27,,1.0,PR,08:27
1092,2024-05-19,,,,,,,,,,,,,,AB,
1092,2024-05-20,2024-05-20 09:00,2024-05-20 17:29,,,,,,,2024-05-20 09:00,2024-05-20 17:29,08:29,,1.0,PR,08:29
1092,2024-05-21,2024-05-21 09:09,2024-05-21 17:29,,,,,,,2024-05-21 09:09,2024-05-21 17:29,08:20,,1.0,PR,08:20
1092,2024-05-22,2024-05-22 09:03,2024-05-22 17:30,,,,,,,2024-05-22 09:03,2024-05-22 17:30,08:27,,1.0,PR,08:27
1092,2024-05-23,2024-05-23 09:00,2024-05-23 17:30,,,,,,,2024-05-23 09:00,2024-05-23 17:30,08:30,,1.0,PR,08:30
1092,2024-05-24,2024-05-24 09:02,2024-05-24 17:29,,,,,,,2024-05-24 09:02,2024-05-24 17:29,08:27,,1.0,PR,08:27
1092,2024-05-25,2024-05-25 09:02,2024-05-25 17:28,,,,,,,2024-05-25 09:02,2024-05-25 17:28,08:26,,1.0,PR,08:26
1092,2024-05-26,,,,,,,,,,,,,,AB,
1092,2024-05-27,2024-05-27 09:03,2024-05-27 17:31,,,,,,,2024-05-27 09:03,2024-05-27 17:31,08:28,,1.0,PR,08:28
1092,2024-05-28,2024-05-28 09:01,2024-05-28 11:19,,,,,,,2024-05-28 09:01,2024-05-28 11:19,02:18,,1.0,PR,02:18
1092,2024-05-29,,,,,,,,,,,,,,AB,
1092,2024-05-30,,,,,,,,,,,,,,AB,
1092,2024-05-31,2024-05-31 09:02,2024-05-31 17:29,,,,,,,2024-05-31 09:02,2024-05-31 17:29,08:27,,1.0,PR,08:27
1093,2024-05-01,,,,,,,,,,,,,,AB,
1093,2024-05-02,,,,,,,,,,,,,,AB,
1093,2024-05-03,,,,,,,,,,,,,,AB,
1093,2024-05-04,,,,,,,,,,,,,,AB,
1093,2024-05-05,,,,,,,,,,,,,,AB,
1093,2024-05-06,,,,,,,,,,,,,,AB,
1093,2024-05-07,,,,,,,,,,,,,,AB,
1093,2024-05-08,,,,,,,,,,,,,,AB,
1093,2024-05-09,,,,,,,,,,,,,,AB,
1093,2024-05-10,,,,,,,,,,,,,,AB,
1093,2024-05-11,,,,,,,,,,,,,,AB,
1093,2024-05-12,,,,,,,,,,,,,,AB,
1093,2024-05-13,,,,,,,,,,,,,,AB,
1093,2024-05-14,,,,,,,,,,,,,,AB,
1093,2024-05-15,,,,,,,,,,,,,,AB,
1093,2024-05-16,,,,,,,,,,,,,,AB,
1093,2024-05-17,,,,,,,,,,,,,,AB,
1093,2024-05-18,,,,,,,,,,,,,,AB,
1093,2024-05-19,,,,,,,,,,,,,,AB,
1093,2024-05-20,,,,,,,,,,,,,,AB,
1093,2024-05-21,,,,,,,,,,,,,,AB,
1093,2024-05-22,,,,,,,,,,,,,,AB,
1093,2024-05-23,,,,,,,,,,,,,,AB,
1093,2024-05-24,,,,,,,,,,,,,,AB,
1093,2024-05-25,,,,,,,,,,,,,,AB,
1093,2024-05-26,,,,,,,,,,,,,,AB,
1093,2024-05-27,,,,,,,,,,,,,,AB,
1093,2024-05-28,,,,,,,,,,,,,,AB,
1093,2024-05-29,,,,,,,,,,,,,,AB,
1093,2024-05-30,,,,,,,,,,,,,,AB,
1093,2024-05-31,,,,,,,,,,,,,,AB,
1094,2024-05-01,2024-05-01 13:50,2024-05-01 21:58,,,,,,,2024-05-01 13:50,2024-05-01 21:58,08:08,,1.0,PR,08:08
1094,2024-05-02,2024-05-02 13:51,2024-05-02 21:55,,,,,,,2024-05-02 13:51,2024-05-02 21:55,08:04,,1.0,PR,08:04
1094,2024-05-03,2024-05-03 13:57,2024-05-03 22:22,,,,,,,2024-05-03 13:57,2024-05-03 22:22,08:25,,1.0,PR,08:25
1094,2024-05-04,,,,,,,,,,,,,,AB,
1094,2024-05-05,2024-05-05 06:01,2024-05-05 21:59,,,,,,,2024-05-05 06:01,2024-05-05 21:59,15:58,,1.0,PR,15:58
1094,2024-05-06,2024-05-06 05:53,2024-05-06 14:04,,,,,,,2024-05-06 05:53,2024-05-06 14:04,08:11,,1.0,PR,08:11
1094,2024-05-07,2024-05-07 05:58,2024-05-07 10:47,,,,,,,2024-05-07 05:58,2024-05-07 10:47,04:49,,1.0,PR,04:49
1094,2024-05-08,2024-05-08 13:51,2024-05-08 21:56,,,,,,,2024-05-08 13:51,2024-05-08 21:56,08:05,,1.0,PR,08:05
1094,2024-05-09,2024-05-09 13:58,2024-05-09 21:56,,,,,,,2024-05-09 13:58,2024-05-09 21:56,07:58,,1.0,PR,07:58
1094,2024-05-10,2024-05-10 21:34,2024-05-11 06:03,,,,,,,2024-05-10 21:34,2024-05-11 06:03,08:29,,1.0,PR,08:29
1094,2024-05-11,,,,,,,,,,,,,,AB,
1094,2024-05-12,2024-05-12 06:04,2024-05-12 13:32,,,,,,,2024-05-12 06:04,2024-05-12 13:32,07:28,,1.0,PR,07:28
1094,2024-05-13,2024-05-13 05:53,2024-05-13 14:01,,,,,,,2024-05-13 05:53,2024-05-13 14:01,08:08,,1.0,PR,08:08
1094,2024-05-14,2024-05-14 05:58,2024-05-14 14:06,,,,,,,2024-05-14 05:58,2024-05-14 14:06,08:08,,1.0,PR,08:08
1094,2024-05-15,2024-05-15 13:49,2024-05-15 22:11,,,,,,,2024-05-15 13:49,2024-05-15 22:11,08:22,,1.0,PR,08:22
1094,2024-05-16,2024-05-16 14:01,2024-05-16 22:04,,,,,,,2024-05-16 14:01,2024-05-16 22:04,08:03,,1.0,PR,08:03
1094,2024-05-17,2024-05-17 21:29,2024-05-18 05:56,,,,,,,2024-05-17 21:29,2024-05-18 05:56,08:27,,1.0,PR,08:27
1094,2024-05-18,,,,,,,,,,,,,,AB,
1094,2024-05-19,2024-05-19 05:59,2024-05-19 14:03,,,,,,,2024-05-19 05:59,2024-05-19 14:03,08:04,,1.0,PR,08:04
1094,2024-05-20,2024-05-20 05:53,2024-05-20 14:00,,,,,,,2024-05-20 05:53,2024-05-20 14:00,08:07,,1.0,PR,08:07
1094,2024-05-21,2024-05-21 05:56,2024-05-21 21:57,,,,,,,2024-05-21 05:56,2024-05-21 21:57,16:01,,1.0,PR,16:01
1094,2024-05-22,2024-05-22 13:54,2024-05-22 21:54,,,,,,,2024-05-22 13:54,2024-05-22 21:54,08:00,,1.0,PR,08:00
1094,2024-05-23,2024-05-23 13:53,2024-05-23 21:59,,,,,,,2024-05-23 13:53,2024-05-23 21:59,08:06,,1.0,PR,08:06
1094,2024-05-24,2024-05-24 22:11,2024-05-25 05:59,,,,,,,2024-05-24 22:11,2024-05-25 05:59,07:48,,1.0,PR,07:48
1094,2024-05-25,,,,,,,,,,,,,,AB,
1094,2024-05-26,2024-05-26 06:08,2024-05-26 13:45,,,,,,,2024-05-26 06:08,2024-05-26 13:45,07:37,,1.0,PR,07:37
1094,2024-05-27,2024-05-27 05:54,2024-05-27 14:02,,,,,,,2024-05-27 05:54,2024-05-27 14:02,08:08,,1.0,PR,08:08
1094,2024-05-28,2024-05-28 05:49,2024-05-28 13:56,,,,,,,2024-05-28 05:49,2024-05-28 13:56,08:07,,1.0,PR,08:07
1094,2024-05-29,2024-05-29 13:37,2024-05-29 21:58,,,,,,,2024-05-29 13:37,2024-05-29 21:58,08:21,,1.0,PR,08:21
1094,2024-05-30,,,,,,,,,,,,,,AB,
1094,2024-05-31,,,,,,,,,,,,,,AB,
1095,2024-05-01,,,,,,,,,,,,,,AB,
1095,2024-05-02,,,,,,,,,,,,,,AB,
1095,2024-05-03,,,,,,,,,,,,,,AB,
1095,2024-05-04,,,,,,,,,,,,,,AB,
1095,2024-05-05,,,,,,,,,,,,,,AB,
1095,2024-05-06,,,,,,,,,,,,,,AB,
1095,2024-05-07,,,,,,,,,,,,,,AB,
1095,2024-05-08,,,,,,,,,,,,,,AB,
1095,2024-05-09,,,,,,,,,,,,,,AB,
1095,2024-05-10,,,,,,,,,,,,,,AB,
1095,2024-05-11,,,,,,,,,,,,,,AB,
1095,2024-05-12,,,,,,,,,,,,,,AB,
1095,2024-05-13,,,,,,,,,,,,,,AB,
1095,2024-05-14,,,,,,,,,,,,,,AB,
1095,2024-05-15,,,,,,,,,,,,,,AB,
1095,2024-05-16,,,,,,,,,,,,,,AB,
1095,2024-05-17,,,,,,,,,,,,,,AB,
1095,2024-05-18,,,,,,,,,,,,,,AB,
1095,2024-05-19,,,,,,,,,,,,,,AB,
1095,2024-05-20,,,,,,,,,,,,,,AB,
1095,2024-05-21,,,,,,,,,,,,,,AB,
1095,2024-05-22,,,,,,,,,,,,,,AB,
1095,2024-05-23,,,,,,,,,,,,,,AB,
1095,2024-05-24,,,,,,,,,,,,,,AB,
1095,2024-05-25,,,,,,,,,,,,,,AB,
1095,2024-05-26,,,,,,,,,,,,,,AB,
1095,2024-05-27,,,,,,,,,,,,,,AB,
1095,2024-05-28,,,,,,,,,,,,,,AB,
1095,2024-05-29,,,,,,,,,,,,,,AB,
1095,2024-05-30,,,,,,,,,,,,,,AB,
1095,2024-05-31,,,,,,,,,,,,,,AB,
1096,2024-05-01,,,,,,,,,,,,,,AB,
1096,2024-05-02,,,,,,,,,,,,,,AB,
1096,2024-05-03,,,,,,,,,,,,,,AB,
1096,2024-05-04,,,,,,,,,,,,,,AB,
1096,2024-05-05,,,,,,,,,,,,,,AB,
1096,2024-05-06,,,,,,,,,,,,,,AB,
1096,2024-05-07,,,,,,,,,,,,,,AB,
1096,2024-05-08,,,,,,,,,,,,,,AB,
1096,2024-05-09,,,,,,,,,,,,,,AB,
1096,2024-05-10,,,,,,,,,,,,,,AB,
1096,2024-05-11,,,,,,,,,,,,,,AB,
1096,2024-05-12,,,,,,,,,,,,,,AB,
1096,2024-05-13,,,,,,,,,,,,,,AB,
1096,2024-05-14,,,,,,,,,,,,,,AB,
1096,2024-05-15,,,,,,,,,,,,,,AB,
1096,2024-05-16,,,,,,,,,,,,,,AB,
1096,2024-05-17,,,,,,,,,,,,,,AB,
1096,2024-05-18,,,,,,,,,,,,,,AB,
1096,2024-05-19,,,,,,,,,,,,,,AB,
1096,2024-05-20,,,,,,,,,,,,,,AB,
1096,2024-05-21,,,,,,,,,,,,,,AB,
1096,2024-05-22,,,,,,,,,,,,,,AB,
1096,2024-05-23,,,,,,,,,,,,,,AB,
1096,2024-05-24,,,,,,,,,,,,,,AB,
1096,2024-05-25,,,,,,,,,,,,,,AB,
1096,2024-05-26,,,,,,,,,,,,,,AB,
1096,2024-05-27,,,,,,,,,,,,,,AB,
1096,2024-05-28,,,,,,,,,,,,,,AB,
1096,2024-05-29,,,,,,,,,,,,,,AB,
1096,2024-05-30,,,,,,,,,,,,,,AB,
1096,2024-05-31,,,,,,,,,,,,,,AB,
1097,2024-05-01,2024-05-01 22:01,2024-05-02 06:08,,,,,,,2024-05-01 22:01,2024-05-02 06:08,08:07,,1.0,PR,08:07
1097,2024-05-02,,,,,,,,,,,,,,AB,
1097,2024-05-03,2024-05-03 06:13,2024-05-03 14:06,,,,,,,2024-05-03 06:13,2024-05-03 14:06,07:53,,1.0,PR,07:53
1097,2024-05-04,,,,,,,,,,,,,,AB,
1097,2024-05-05,,,,,,,,,,,,,,AB,
1097,2024-05-06,,,,,,,,,,,,,,AB,
1097,2024-05-07,2024-05-07 06:22,2024-05-07 14:10,,,,,,,2024-05-07 06:22,2024-05-07 14:10,07:48,,1.0,PR,07:48
1097,2024-05-08,2024-05-08 14:01,2024-05-09 06:07,,,,,,,2024-05-08 14:01,2024-05-09 06:07,16:06,,1.0,PR,16:06
1097,2024-05-09,,,,,,,,,,,,,,AB,
1097,2024-05-10,2024-05-10 06:15,2024-05-10 14:08,,,,,,,2024-05-10 06:15,2024-05-10 14:08,07:53,,1.0,PR,07:53
1097,2024-05-11,2024-05-11 06:08,2024-05-11 14:12,,,,,,,2024-05-11 06:08,2024-05-11 14:12,08:04,,1.0,PR,08:04
1097,2024-05-12,,,,,,,,,,,,,,AB,
1097,2024-05-13,,,,,,,,,,,,,,AB,
1097,2024-05-14,2024-05-14 06:03,2024-05-14 14:11,,,,,,,2024-05-14 06:03,2024-05-14 14:11,08:08,,1.0,PR,08:08
1097,2024-05-15,2024-05-15 06:01,2024-05-15 22:08,,,,,,,2024-05-15 06:01,2024-05-15 22:08,16:07,,1.0,PR,16:07
1097,2024-05-16,,,,,,,,,,,,,,AB,
1097,2024-05-17,2024-05-17 06:16,2024-05-17 14:07,,,,,,,2024-05-17 06:16,2024-05-17 14:07,07:51,,1.0,PR,07:51
1097,2024-05-18,,,,,,,,,,,,,,AB,
1097,2024-05-19,,,,,,,,,,,,,,AB,
1097,2024-05-20,,,,,,,,,,,,,,AB,
1097,2024-05-21,2024-05-21 06:15,2024-05-21 14:04,,,,,,,2024-05-21 06:15,2024-05-21 14:04,07:49,,1.0,PR,07:49
1097,2024-05-22,2024-05-22 14:01,2024-05-22 22:08,,,,,,,2024-05-22 14:01,2024-05-22 22:08,08:07,,1.0,PR,08:07
