TOKEN,PDATE,INTIME1,OUTTIME1,INTIME2,OUTTIME2,INTIME3,OUTTIME3,INTIME4,OUTTIME4,INTIME,OUTTIME,TOTALTIME,REMARKS,PUNCH_STATUS
671,2023-08-20,,,,,,,,,,,,,AB
671,2023-08-21,,,,,,,,,,,,,AB
671,2023-08-22,,,,,,,,,,,,,AB
671,2023-08-23,,,,,,,,,,,,,AB
671,2023-08-24,,,,,,,,,,,,,AB
671,2023-08-25,,,,,,,,,,,,,AB
671,2023-08-26,,,,,,,,,,,,,AB
671,2023-08-27,,,,,,,,,,,,,AB
671,2023-08-28,,,,,,,,,,,,,AB
671,2023-08-29,,,,,,,,,,,,,AB
671,2023-08-30,,,,,,,,,,,,,AB
671,2023-08-31,,,,,,,,,,,,,AB
672,2023-08-01,2023-08-01 12:37,2023-08-01 23:26,,,,,,,2023-08-01 12:37,2023-08-01 23:26,10:49,,PR
672,2023-08-02,2023-08-02 12:42,2023-08-02 23:26,,,,,,,2023-08-02 12:42,2023-08-02 23:26,10:44,,PR
672,2023-08-03,2023-08-03 12:48,2023-08-03 23:23,,,,,,,2023-08-03 12:48,2023-08-03 23:23,10:35,,PR
672,2023-08-04,2023-08-04 12:36,2023-08-04 23:07,,,,,,,2023-08-04 12:36,2023-08-04 23:07,10:31,,PR
672,2023-08-05,2023-08-05 12:46,2023-08-05 23:26,,,,,,,2023-08-05 12:46,2023-08-05 23:26,10:40,,PR
672,2023-08-06,2023-08-06 12:52,2023-08-06 23:17,,,,,,,2023-08-06 12:52,2023-08-06 23:17,10:25,,PR
672,2023-08-07,2023-08-07 12:45,2023-08-07 23:10,,,,,,,2023-08-07 12:45,2023-08-07 23:10,10:25,,PR
672,2023-08-08,2023-08-08 12:42,2023-08-08 23:01,,,,,,,2023-08-08 12:42,2023-08-08 23:01,10:19,,PR
672,2023-08-09,2023-08-09 12:49,2023-08-09 23:00,,,,,,,2023-08-09 12:49,2023-08-09 23:00,10:11,,PR
672,2023-08-10,2023-08-10 12:47,2023-08-10 22:44,,,,,,,2023-08-10 12:47,2023-08-10 22:44,09:57,,PR
672,2023-08-11,2023-08-11 12:52,2023-08-11 23:12,,,,,,,2023-08-11 12:52,2023-08-11 23:12,10:20,,PR
672,2023-08-12,2023-08-12 12:51,2023-08-12 21:53,,,,,,,2023-08-12 12:51,2023-08-12 21:53,09:02,,PR
672,2023-08-13,,,,,,,,,,,,,AB
672,2023-08-14,2023-08-14 12:45,2023-08-14 23:13,,,,,,,2023-08-14 12:45,2023-08-14 23:13,10:28,,PR
672,2023-08-15,2023-08-15 12:45,2023-08-15 23:04,,,,,,,2023-08-15 12:45,2023-08-15 23:04,10:19,,PR
672,2023-08-16,2023-08-16 12:42,2023-08-16 23:24,,,,,,,2023-08-16 12:42,2023-08-16 23:24,10:42,,PR
672,2023-08-17,2023-08-17 12:48,2023-08-17 23:16,,,,,,,2023-08-17 12:48,2023-08-17 23:16,10:28,,PR
672,2023-08-18,2023-08-18 12:43,2023-08-18 22:07,,,,,,,2023-08-18 12:43,2023-08-18 22:07,09:24,,PR
672,2023-08-19,2023-08-19 12:45,2023-08-19 23:07,,,,,,,2023-08-19 12:45,2023-08-19 23:07,10:22,,PR
672,2023-08-20,,,,,,,,,,,,,AB
672,2023-08-21,,,,,,,,,,,,,AB
672,2023-08-22,2023-08-22 12:35,2023-08-22 22:32,,,,,,,2023-08-22 12:35,2023-08-22 22:32,09:57,,PR
672,2023-08-23,2023-08-23 12:38,2023-08-23 23:05,,,,,,,2023-08-23 12:38,2023-08-23 23:05,10:27,,PR
672,2023-08-24,2023-08-24 12:42,2023-08-24 22:53,,,,,,,2023-08-24 12:42,2023-08-24 22:53,10:11,,PR
672,2023-08-25,2023-08-25 12:42,2023-08-25 23:00,,,,,,,2023-08-25 12:42,2023-08-25 23:00,10:18,,PR
672,2023-08-26,2023-08-26 12:46,2023-08-26 23:26,,,,,,,2023-08-26 12:46,2023-08-26 23:26,10:40,,PR
672,2023-08-27,2023-08-27 12:36,2023-08-28 00:09,,,,,,,2023-08-27 12:36,2023-08-28 00:09,11:33,,PR
672,2023-08-28,,,,,,,,,,,,,AB
672,2023-08-29,2023-08-29 12:40,2023-08-29 22:07,,,,,,,2023-08-29 12:40,2023-08-29 22:07,09:27,,PR
672,2023-08-30,2023-08-30 12:30,2023-08-30 23:00,,,,,,,2023-08-30 12:30,2023-08-30 23:00,10:30,,PR
672,2023-08-31,,,,,,,,,,,,,AB
673,2023-08-01,2023-08-01 07:30,2023-08-01 17:41,,,,,,,2023-08-01 07:30,2023-08-01 17:41,10:11,,PR
673,2023-08-02,2023-08-02 07:30,2023-08-02 23:51,2023-08-02 07:30,2023-08-03 00:00,2023-08-02 07:30,2023-08-03 11:16,,,2023-08-02 07:30,2023-08-03 11:16,12:37,*,PR
673,2023-08-03,,,,,,,,,,,,,AB
673,2023-08-04,2023-08-04 07:41,2023-08-04 17:12,,,,,,,2023-08-04 07:41,2023-08-04 17:12,09:31,,PR
673,2023-08-05,2023-08-05 07:29,2023-08-05 17:28,,,,,,,2023-08-05 07:29,2023-08-05 17:28,09:59,,PR
673,2023-08-06,2023-08-06 07:32,2023-08-06 16:08,,,,,,,2023-08-06 07:32,2023-08-06 16:08,08:36,,PR
673,2023-08-07,2023-08-07 07:41,2023-08-07 17:11,,,,,,,2023-08-07 07:41,2023-08-07 17:11,09:30,,PR
673,2023-08-08,2023-08-08 07:39,2023-08-08 17:16,,,,,,,2023-08-08 07:39,2023-08-08 17:16,09:37,,PR
673,2023-08-09,2023-08-09 07:34,2023-08-09 17:33,2023-08-09 07:34,2023-08-10 07:30,2023-08-09 07:34,2023-08-10 17:15,,,2023-08-09 07:34,2023-08-10 17:15,19:36,*,PR
673,2023-08-10,,,,,,,,,,,,,AB
673,2023-08-11,2023-08-11 07:23,2023-08-11 23:52,,,,,,,2023-08-11 07:23,2023-08-11 23:52,16:29,,PR
673,2023-08-12,2023-08-12 00:02,2023-08-12 11:22,,,,,,,2023-08-12 00:02,2023-08-12 11:22,11:20,,PR
673,2023-08-13,2023-08-13 07:30,2023-08-13 16:17,,,,,,,2023-08-13 07:30,2023-08-13 16:17,08:47,,PR
673,2023-08-14,2023-08-14 07:45,2023-08-14 18:32,,,,,,,2023-08-14 07:45,2023-08-14 18:32,10:47,,PR
673,2023-08-15,2023-08-15 06:52,2023-08-15 14:23,,,,,,,2023-08-15 06:52,2023-08-15 14:23,07:31,,A1
673,2023-08-16,2023-08-16 07:36,2023-08-16 17:13,,,,,,,2023-08-16 07:36,2023-08-16 17:13,09:37,,PR
673,2023-08-17,2023-08-17 07:30,2023-08-17 17:04,,,,,,,2023-08-17 07:30,2023-08-17 17:04,09:34,,PR
673,2023-08-18,2023-08-18 07:38,2023-08-18 23:51,,,,,,,2023-08-18 07:38,2023-08-18 23:51,16:13,,PR
673,2023-08-19,2023-08-19 00:00,2023-08-19 08:06,,,,,,,2023-08-19 00:00,2023-08-19 08:06,08:06,,PR
673,2023-08-20,,,,,,,,,,,,,AB
673,2023-08-21,2023-08-21 07:25,2023-08-21 17:50,,,,,,,2023-08-21 07:25,2023-08-21 17:50,10:25,,PR
673,2023-08-22,2023-08-22 07:41,2023-08-22 17:11,,,,,,,2023-08-22 07:41,2023-08-22 17:11,09:30,,PR
673,2023-08-23,2023-08-23 07:47,2023-08-23 23:02,,,,,,,2023-08-23 07:47,2023-08-23 23:02,15:15,,PR
673,2023-08-24,2023-08-24 07:41,2023-08-24 16:34,,,,,,,2023-08-24 07:41,2023-08-24 16:34,08:53,,PR
673,2023-08-25,2023-08-25 07:34,2023-08-25 17:12,,,,,,,2023-08-25 07:34,2023-08-25 17:12,09:38,,PR
673,2023-08-26,,,,,,,,,,,,,AB
673,2023-08-27,2023-08-27 07:32,2023-08-27 16:26,,,,,,,2023-08-27 07:32,2023-08-27 16:26,08:54,,PR
673,2023-08-28,2023-08-28 07:41,2023-08-28 23:51,,,,,,,2023-08-28 07:41,2023-08-28 23:51,16:10,,PR
673,2023-08-29,2023-08-29 00:00,2023-08-29 09:08,,,,,,,2023-08-29 00:00,2023-08-29 09:08,09:08,,PR
673,2023-08-30,,,,,,,,,,,,,AB
673,2023-08-31,,,,,,,,,,,,,AB
674,2023-08-01,,,,,,,,,,,,,AB
674,2023-08-02,,,,,,,,,,,,,AB
674,2023-08-03,,,,,,,,,,,,,AB
674,2023-08-04,,,,,,,,,,,,,AB
674,2023-08-05,,,,,,,,,,,,,AB
674,2023-08-06,,,,,,,,,,,,,AB
674,2023-08-07,,,,,,,,,,,,,AB
674,2023-08-08,,,,,,,,,,,,,AB
674,2023-08-09,,,,,,,,,,,,,AB
674,2023-08-10,,,,,,,,,,,,,AB
674,2023-08-11,,,,,,,,,,,,,AB
674,2023-08-12,,,,,,,,,,,,,AB
674,2023-08-13,,,,,,,,,,,,,AB
674,2023-08-14,,,,,,,,,,,,,AB
674,2023-08-15,,,,,,,,,,,,,AB
674,2023-08-16,,,,,,,,,,,,,AB
674,2023-08-17,,,,,,,,,,,,,AB
674,2023-08-18,,,,,,,,,,,,,AB
674,2023-08-19,,,,,,,,,,,,,AB
674,2023-08-20,,,,,,,,,,,,,AB
674,2023-08-21,,,,,,,,,,,,,AB
674,2023-08-22,,,,,,,,,,,,,AB
674,2023-08-23,,,,,,,,,,,,,AB
674,2023-08-24,,,,,,,,,,,,,AB
674,2023-08-25,,,,,,,,,,,,,AB
674,2023-08-26,,,,,,,,,,,,,AB
674,2023-08-27,,,,,,,,,,,,,AB
674,2023-08-28,,,,,,,,,,,,,AB
674,2023-08-29,,,,,,,,,,,,,AB
674,2023-08-30,,,,,,,,,,,,,AB
674,2023-08-31,,,,,,,,,,,,,AB
675,2023-08-01,,,,,,,,,,,,,AB
675,2023-08-02,,,,,,,,,,,,,AB
675,2023-08-03,,,,,,,,,,,,,AB
675,2023-08-04,,,,,,,,,,,,,AB
675,2023-08-05,,,,,,,,,,,,,AB
675,2023-08-06,,,,,,,,,,,,,AB
675,2023-08-07,,,,,,,,,,,,,AB
675,2023-08-08,,,,,,,,,,,,,AB
675,2023-08-09,,,,,,,,,,,,,AB
675,2023-08-10,,,,,,,,,,,,,AB
675,2023-08-11,,,,,,,,,,,,,AB
675,2023-08-12,,,,,,,,,,,,,AB
675,2023-08-13,,,,,,,,,,,,,AB
675,2023-08-14,,,,,,,,,,,,,AB
675,2023-08-15,,,,,,,,,,,,,AB
675,2023-08-16,,,,,,,,,,,,,AB
675,2023-08-17,,,,,,,,,,,,,AB
675,2023-08-18,,,,,,,,,,,,,AB
675,2023-08-19,,,,,,,,,,,,,AB
675,2023-08-20,,,,,,,,,,,,,AB
675,2023-08-21,,,,,,,,,,,,,AB
675,2023-08-22,,,,,,,,,,,,,AB
675,2023-08-23,,,,,,,,,,,,,AB
675,2023-08-24,,,,,,,,,,,,,AB
675,2023-08-25,,,,,,,,,,,,,AB
675,2023-08-26,,,,,,,,,,,,,AB
675,2023-08-27,,,,,,,,,,,,,AB
675,2023-08-28,,,,,,,,,,,,,AB
675,2023-08-29,,,,,,,,,,,,,AB
675,2023-08-30,,,,,,,,,,,,,AB
675,2023-08-31,,,,,,,,,,,,,AB
676,2023-08-01,2023-08-01 09:23,2023-08-01 18:34,,,,,,,2023-08-01 09:23,2023-08-01 18:34,09:11,,PR
676,2023-08-02,2023-08-02 09:19,2023-08-02 18:25,,,,,,,2023-08-02 09:19,2023-08-02 18:25,09:06,,PR
676,2023-08-03,2023-08-03 09:22,2023-08-03 18:46,,,,,,,2023-08-03 09:22,2023-08-03 18:46,09:24,,PR
676,2023-08-04,2023-08-04 09:22,2023-08-04 18:30,,,,,,,2023-08-04 09:22,2023-08-04 18:30,09:08,,PR
676,2023-08-05,2023-08-05 09:24,2023-08-05 18:36,,,,,,,2023-08-05 09:24,2023-08-05 18:36,09:12,,PR
676,2023-08-06,,,,,,,,,,,,,AB
676,2023-08-07,2023-08-07 09:15,2023-08-07 18:40,,,,,,,2023-08-07 09:15,2023-08-07 18:40,09:25,,PR
676,2023-08-08,2023-08-08 09:21,2023-08-08 18:44,,,,,,,2023-08-08 09:21,2023-08-08 18:44,09:23,,PR
676,2023-08-09,2023-08-09 09:23,2023-08-09 19:11,,,,,,,2023-08-09 09:23,2023-08-09 19:11,09:48,,PR
676,2023-08-10,2023-08-10 09:23,2023-08-10 18:55,,,,,,,2023-08-10 09:23,2023-08-10 18:55,09:32,,PR
676,2023-08-11,2023-08-11 09:25,2023-08-11 18:44,,,,,,,2023-08-11 09:25,2023-08-11 18:44,09:19,,PR
676,2023-08-12,2023-08-12 09:23,2023-08-12 18:47,,,,,,,2023-08-12 09:23,2023-08-12 18:47,09:24,,PR
676,2023-08-13,,,,,,,,,,,,,AB
676,2023-08-14,2023-08-14 09:11,2023-08-14 18:21,,,,,,,2023-08-14 09:11,2023-08-14 18:21,09:10,,PR
676,2023-08-15,2023-08-15 08:55,2023-08-15 15:23,,,,,,,2023-08-15 08:55,2023-08-15 15:23,06:28,,A1
676,2023-08-16,2023-08-16 09:24,2023-08-16 18:34,,,,,,,2023-08-16 09:24,2023-08-16 18:34,09:10,,PR
676,2023-08-17,2023-08-17 09:17,2023-08-17 18:31,,,,,,,2023-08-17 09:17,2023-08-17 18:31,09:14,,PR
676,2023-08-18,2023-08-18 09:26,2023-08-18 18:30,,,,,,,2023-08-18 09:26,2023-08-18 18:30,09:04,,PR
676,2023-08-19,2023-08-19 09:22,2023-08-19 18:40,,,,,,,2023-08-19 09:22,2023-08-19 18:40,09:18,,PR
676,2023-08-20,,,,,,,,,,,,,AB
676,2023-08-21,2023-08-21 09:18,2023-08-21 18:29,,,,,,,2023-08-21 09:18,2023-08-21 18:29,09:11,,PR
676,2023-08-22,,,,,,,,,,,,,AB
676,2023-08-23,2023-08-23 09:14,2023-08-23 18:33,,,,,,,2023-08-23 09:14,2023-08-23 18:33,09:19,,PR
676,2023-08-24,2023-08-24 09:17,2023-08-24 18:31,,,,,,,2023-08-24 09:17,2023-08-24 18:31,09:14,,PR
676,2023-08-25,2023-08-25 09:14,2023-08-25 18:47,,,,,,,2023-08-25 09:14,2023-08-25 18:47,09:33,,PR
676,2023-08-26,2023-08-26 09:22,2023-08-26 18:54,,,,,,,2023-08-26 09:22,2023-08-26 18:54,09:32,,PR
676,2023-08-27,,,,,,,,,,,,,AB
676,2023-08-28,2023-08-28 09:15,2023-08-28 18:10,,,,,,,2023-08-28 09:15,2023-08-28 18:10,08:55,,PR
676,2023-08-29,2023-08-29 09:19,2023-08-29 20:15,,,,,,,2023-08-29 09:19,2023-08-29 20:15,10:56,,PR
676,2023-08-30,2023-08-30 09:17,2023-08-30 18:15,,,,,,,2023-08-30 09:17,2023-08-30 18:15,08:58,,PR
676,2023-08-31,2023-08-31 09:14,2023-08-31 18:26,,,,,,,2023-08-31 09:14,2023-08-31 18:26,09:12,,PR
677,2023-08-01,,,,,,,,,,,,,AB
677,2023-08-02,,,,,,,,,,,,,AB
677,2023-08-03,,,,,,,,,,,,,AB
677,2023-08-04,,,,,,,,,,,,,AB
677,2023-08-05,,,,,,,,,,,,,AB
677,2023-08-06,,,,,,,,,,,,,AB
677,2023-08-07,,,,,,,,,,,,,AB
677,2023-08-08,,,,,,,,,,,,,AB
677,2023-08-09,,,,,,,,,,,,,AB
677,2023-08-10,,,,,,,,,,,,,AB
677,2023-08-11,,,,,,,,,,,,,AB
677,2023-08-12,,,,,,,,,,,,,AB
677,2023-08-13,,,,,,,,,,,,,AB
677,2023-08-14,,,,,,,,,,,,,AB
677,2023-08-15,,,,,,,,,,,,,AB
677,2023-08-16,,,,,,,,,,,,,AB
677,2023-08-17,,,,,,,,,,,,,AB
677,2023-08-18,,,,,,,,,,,,,AB
677,2023-08-19,,,,,,,,,,,,,AB
677,2023-08-20,,,,,,,,,,,,,AB
677,2023-08-21,,,,,,,,,,,,,AB
677,2023-08-22,,,,,,,,,,,,,AB
677,2023-08-23,,,,,,,,,,,,,AB
677,2023-08-24,,,,,,,,,,,,,AB
677,2023-08-25,,,,,,,,,,,,,AB
677,2023-08-26,,,,,,,,,,,,,AB
677,2023-08-27,,,,,,,,,,,,,AB
677,2023-08-28,,,,,,,,,,,,,AB
677,2023-08-29,,,,,,,,,,,,,AB
677,2023-08-30,,,,,,,,,,,,,AB
677,2023-08-31,,,,,,,,,,,,,AB
678,2023-08-01,2023-08-01 13:05,2023-08-02 00:00,,,,,,,2023-08-01 13:05,2023-08-02 00:00,10:55,,PR
678,2023-08-02,2023-08-02 07:47,2023-08-02 19:39,,,,,,,2023-08-02 07:47,2023-08-02 19:39,11:52,,PR
678,2023-08-03,2023-08-03 07:09,2023-08-03 18:47,,,,,,,2023-08-03 07:09,2023-08-03 18:47,11:38,,PR
678,2023-08-04,2023-08-04 07:18,2023-08-04 19:33,,,,,,,2023-08-04 07:18,2023-08-04 19:33,12:15,,PR
678,2023-08-05,2023-08-05 12:46,2023-08-06 00:15,,,,,,,2023-08-05 12:46,2023-08-06 00:15,11:29,,PR
678,2023-08-06,,,,,,,,,,,,,AB
678,2023-08-07,2023-08-07 12:07,2023-08-07 21:56,,,,,,,2023-08-07 12:07,2023-08-07 21:56,09:49,,PR
678,2023-08-08,2023-08-08 12:48,2023-08-08 23:21,,,,,,,2023-08-08 12:48,2023-08-08 23:21,10:33,,PR
678,2023-08-09,2023-08-09 12:49,2023-08-09 21:20,,,,,,,2023-08-09 12:49,2023-08-09 21:20,08:31,,PR
678,2023-08-10,2023-08-10 06:58,2023-08-10 17:36,,,,,,,2023-08-10 06:58,2023-08-10 17:36,10:38,,PR
678,2023-08-11,2023-08-11 07:04,2023-08-11 13:37,2023-08-11 18:58,2023-08-11 23:11,,,,,2023-08-11 07:04,2023-08-11 23:11,10:46,*,PR
678,2023-08-12,2023-08-12 07:07,2023-08-12 14:05,2023-08-12 19:07,2023-08-12 23:23,,,,,2023-08-12 07:07,2023-08-12 23:23,11:14,*,PR
678,2023-08-13,,,,,,,,,,,,,AB
678,2023-08-14,,,,,,,,,,,,,AB
678,2023-08-15,2023-08-15 21:44,2023-08-16 08:50,,,,,,,2023-08-15 21:44,2023-08-16 08:50,11:06,,PR
678,2023-08-16,2023-08-16 22:18,2023-08-17 08:19,,,,,,,2023-08-16 22:18,2023-08-17 08:19,10:01,,PR
678,2023-08-17,2023-08-17 21:58,2023-08-18 08:24,,,,,,,2023-08-17 21:58,2023-08-18 08:24,10:26,,PR
678,2023-08-18,2023-08-18 22:03,2023-08-19 08:06,,,,,,,2023-08-18 22:03,2023-08-19 08:06,10:03,,PR
678,2023-08-19,2023-08-19 21:54,2023-08-20 07:59,,,,,,,2023-08-19 21:54,2023-08-20 07:59,10:05,,PR
678,2023-08-20,2023-08-20 22:10,2023-08-21 08:25,,,,,,,2023-08-20 22:10,2023-08-21 08:25,10:15,,PR
678,2023-08-21,2023-08-21 21:55,2023-08-22 07:55,,,,,,,2023-08-21 21:55,2023-08-22 07:55,10:00,,PR
678,2023-08-22,2023-08-22 22:09,2023-08-23 08:56,,,,,,,2023-08-22 22:09,2023-08-23 08:56,10:47,,PR
678,2023-08-23,2023-08-23 21:53,2023-08-24 08:07,,,,,,,2023-08-23 21:53,2023-08-24 08:07,10:14,,PR
678,2023-08-24,2023-08-24 22:17,2023-08-25 08:15,,,,,,,2023-08-24 22:17,2023-08-25 08:15,09:58,,PR
678,2023-08-25,2023-08-25 22:00,2023-08-26 08:21,,,,,,,2023-08-25 22:00,2023-08-26 08:21,10:21,,PR
678,2023-08-26,,,,,,,,,,,,,AB
678,2023-08-27,,,,,,,,,,,,,AB
678,2023-08-28,,,,,,,,,,,,,AB
678,2023-08-29,2023-08-29 22:29,2023-08-30 08:15,,,,,,,2023-08-29 22:29,2023-08-30 08:15,09:46,,PR
678,2023-08-30,2023-08-30 22:14,2023-08-31 07:57,,,,,,,2023-08-30 22:14,2023-08-31 07:57,09:43,,PR
678,2023-08-31,,,,,,,,,,,,,AB
679,2023-08-01,2023-08-01 07:02,2023-08-01 13:27,2023-08-01 19:07,2023-08-01 23:03,,,,,2023-08-01 07:02,2023-08-01 23:03,10:21,*,PR
679,2023-08-02,2023-08-02 06:59,2023-08-02 13:29,2023-08-02 18:53,2023-08-02 22:45,,,,,2023-08-02 06:59,2023-08-02 22:45,10:22,*,PR
679,2023-08-03,2023-08-03 06:56,2023-08-03 13:42,2023-08-03 18:53,2023-08-03 22:48,,,,,2023-08-03 06:56,2023-08-03 22:48,10:41,*,PR
679,2023-08-04,2023-08-04 06:56,2023-08-04 13:14,2023-08-04 18:57,2023-08-04 22:52,,,,,2023-08-04 06:56,2023-08-04 22:52,10:13,*,PR
679,2023-08-05,2023-08-05 06:58,2023-08-05 13:37,2023-08-05 19:08,2023-08-05 23:11,,,,,2023-08-05 06:58,2023-08-05 23:11,10:42,*,PR
679,2023-08-06,2023-08-06 06:58,2023-08-06 13:28,2023-08-06 18:48,2023-08-06 22:55,,,,,2023-08-06 06:58,2023-08-06 22:55,10:37,*,PR
679,2023-08-07,2023-08-07 07:02,2023-08-07 13:50,2023-08-07 19:07,2023-08-07 23:16,,,,,2023-08-07 07:02,2023-08-07 23:16,10:57,*,PR
679,2023-08-08,2023-08-08 07:04,2023-08-08 13:33,2023-08-08 18:48,2023-08-08 22:52,,,,,2023-08-08 07:04,2023-08-08 22:52,10:33,*,PR
679,2023-08-09,2023-08-09 07:07,2023-08-09 13:50,2023-08-09 18:51,2023-08-09 23:34,,,,,2023-08-09 07:07,2023-08-09 23:34,11:26,*,PR
679,2023-08-10,,,,,,,,,,,,,AB
679,2023-08-11,2023-08-11 06:55,2023-08-11 13:36,2023-08-11 18:58,2023-08-11 22:52,,,,,2023-08-11 06:55,2023-08-11 22:52,10:35,*,PR
679,2023-08-12,2023-08-12 06:59,2023-08-12 13:27,2023-08-12 18:40,2023-08-12 23:02,,,,,2023-08-12 06:59,2023-08-12 23:02,10:50,*,PR
679,2023-08-13,2023-08-13 06:51,2023-08-13 15:26,,,,,,,2023-08-13 06:51,2023-08-13 15:26,08:35,,PR
679,2023-08-14,2023-08-14 06:55,2023-08-14 17:02,,,,,,,2023-08-14 06:55,2023-08-14 17:02,10:07,,PR
679,2023-08-15,,,,,,,,,,,,,AB
679,2023-08-16,2023-08-16 06:48,2023-08-16 13:21,2023-08-16 19:03,2023-08-16 22:57,,,,,2023-08-16 06:48,2023-08-16 22:57,10:27,*,PR
679,2023-08-17,2023-08-17 06:52,2023-08-17 13:48,2023-08-17 18:56,2023-08-17 23:16,,,,,2023-08-17 06:52,2023-08-17 23:16,11:16,*,PR
679,2023-08-18,2023-08-18 06:58,2023-08-18 13:38,2023-08-18 18:48,2023-08-18 22:05,,,,,2023-08-18 06:58,2023-08-18 22:05,09:57,*,PR
679,2023-08-19,2023-08-19 06:49,2023-08-19 13:30,2023-08-19 19:14,2023-08-19 23:08,,,,,2023-08-19 06:49,2023-08-19 23:08,10:35,*,PR
679,2023-08-20,2023-08-20 06:52,2023-08-20 13:19,2023-08-20 19:03,2023-08-20 22:39,,,,,2023-08-20 06:52,2023-08-20 22:39,10:03,*,PR
679,2023-08-21,2023-08-21 06:56,2023-08-21 13:29,2023-08-21 18:45,2023-08-21 23:35,,,,,2023-08-21 06:56,2023-08-21 23:35,11:23,*,PR
679,2023-08-22,,,,,,,,,,,,,AB
679,2023-08-23,2023-08-23 07:03,2023-08-23 13:34,,,,,,,2023-08-23 07:03,2023-08-23 13:34,06:31,,A1
679,2023-08-24,2023-08-24 06:55,2023-08-24 13:33,,,,,,,2023-08-24 06:55,2023-08-24 13:33,06:38,,A1
679,2023-08-25,2023-08-25 06:56,2023-08-25 13:26,2023-08-25 18:58,2023-08-25 23:00,,,,,2023-08-25 06:56,2023-08-25 23:00,10:32,*,PR
679,2023-08-26,2023-08-26 06:59,2023-08-26 13:34,2023-08-26 19:00,2023-08-26 23:27,,,,,2023-08-26 06:59,2023-08-26 23:27,11:02,*,PR
679,2023-08-27,,,,,,,,,,,,,AB
679,2023-08-28,2023-08-28 06:56,2023-08-28 13:18,2023-08-28 18:46,2023-08-28 22:44,,,,,2023-08-28 06:56,2023-08-28 22:44,10:20,*,PR
679,2023-08-29,2023-08-29 06:56,2023-08-29 13:23,2023-08-29 19:00,2023-08-29 22:07,,,,,2023-08-29 06:56,2023-08-29 22:07,09:34,*,PR
679,2023-08-30,,,,,,,,,,,,,AB
679,2023-08-31,2023-08-31 06:52,2023-08-31 13:21,2023-08-31 18:46,2023-08-31 23:01,,,,,2023-08-31 06:52,2023-08-31 23:01,10:44,*,PR
680,2023-08-01,2023-08-01 07:07,2023-08-01 13:27,2023-08-01 19:07,2023-08-01 23:03,,,,,2023-08-01 07:07,2023-08-01 23:03,10:16,*,PR
680,2023-08-02,2023-08-02 06:44,2023-08-02 13:21,2023-08-02 18:53,2023-08-02 23:05,,,,,2023-08-02 06:44,2023-08-02 23:05,10:49,*,PR
680,2023-08-03,2023-08-03 06:17,2023-08-03 13:49,2023-08-03 18:53,2023-08-03 23:03,,,,,2023-08-03 06:17,2023-08-03 23:03,11:42,*,PR
680,2023-08-04,2023-08-04 06:23,2023-08-04 13:44,2023-08-04 18:57,2023-08-04 23:03,,,,,2023-08-04 06:23,2023-08-04 23:03,11:27,*,PR
680,2023-08-05,2023-08-05 07:02,2023-08-05 13:39,2023-08-05 18:56,2023-08-05 23:02,,,,,2023-08-05 07:02,2023-08-05 23:02,10:43,*,PR
680,2023-08-06,2023-08-06 06:24,2023-08-06 13:28,2023-08-06 18:48,2023-08-06 23:12,,,,,2023-08-06 06:24,2023-08-06 23:12,11:28,*,PR
680,2023-08-07,,,,,,,,,,,,,AB
680,2023-08-08,2023-08-08 06:46,2023-08-08 13:33,2023-08-08 18:47,2023-08-08 22:52,,,,,2023-08-08 06:46,2023-08-08 22:52,10:52,*,PR
680,2023-08-09,2023-08-09 07:06,2023-08-09 13:42,2023-08-09 19:08,2023-08-09 22:55,,,,,2023-08-09 07:06,2023-08-09 22:55,10:23,*,PR
680,2023-08-10,2023-08-10 06:37,2023-08-10 14:38,2023-08-10 19:31,2023-08-10 22:44,,,,,2023-08-10 06:37,2023-08-10 22:44,11:14,*,PR
680,2023-08-11,2023-08-11 06:31,2023-08-11 13:36,2023-08-11 18:58,2023-08-11 22:56,,,,,2023-08-11 06:31,2023-08-11 22:56,11:03,*,PR
680,2023-08-12,2023-08-12 06:52,2023-08-12 12:34,2023-08-12 18:40,2023-08-12 21:45,,,,,2023-08-12 06:52,2023-08-12 21:45,08:47,*,PR
680,2023-08-13,2023-08-13 06:57,2023-08-13 15:26,,,,,,,2023-08-13 06:57,2023-08-13 15:26,08:29,,PR
680,2023-08-14,2023-08-14 06:35,2023-08-14 16:59,,,,,,,2023-08-14 06:35,2023-08-14 16:59,10:24,,PR
680,2023-08-15,2023-08-15 06:24,2023-08-15 13:37,2023-08-15 18:45,2023-08-15 23:03,,,,,2023-08-15 06:24,2023-08-15 23:03,11:31,*,PR
680,2023-08-16,2023-08-16 06:48,2023-08-16 13:16,2023-08-16 19:03,2023-08-16 23:14,,,,,2023-08-16 06:48,2023-08-16 23:14,10:39,*,PR
680,2023-08-17,2023-08-17 06:46,2023-08-17 13:50,2023-08-17 19:08,2023-08-17 23:16,,,,,2023-08-17 06:46,2023-08-17 23:16,11:12,*,PR
680,2023-08-18,2023-08-18 06:55,2023-08-18 12:00,2023-08-18 18:48,2023-08-18 22:10,,,,,2023-08-18 06:55,2023-08-18 22:10,08:27,*,PR
680,2023-08-19,2023-08-19 06:49,2023-08-19 13:30,2023-08-19 19:14,2023-08-19 23:37,,,,,2023-08-19 06:49,2023-08-19 23:37,11:04,*,PR
680,2023-08-20,,,,,,,,,,,,,AB
