empcode,punchtime,punchdate,terminal_sl,punch_date_time
32,18:37:34,2024-03-15,CK5O223960315,20240315 183734
11443,18:37:40,2024-03-15,CK5O223960315,20240315 183740
108,18:37:45,2024-03-15,CK5O223960315,20240315 183745
110,18:37:52,2024-03-15,CK5O223960315,20240315 183752
11507,18:38:02,2024-03-15,CK5O223960315,20240315 183802
11444,18:38:08,2024-03-15,CK5O223960315,20240315 183808
11495,18:38:14,2024-03-15,CK5O223960315,20240315 183814
11499,18:38:20,2024-03-15,CK5O223960315,20240315 183820
11384,18:38:26,2024-03-15,CK5O223960315,20240315 183826
39,18:38:31,2024-03-15,CK5O223960315,20240315 183831
11283,18:38:39,2024-03-15,CK5O223960315,20240315 183839
11434,18:38:45,2024-03-15,CK5O223960315,20240315 183845
41,18:38:54,2024-03-15,CK5O223960315,20240315 183854
72,18:39:00,2024-03-15,CK5O223960315,20240315 183900
11428,18:39:10,2024-03-15,CK5O223960315,20240315 183910
10008,18:39:18,2024-03-15,CK5O223960315,20240315 183918
11354,18:39:25,2024-03-15,CK5O223960315,20240315 183925
10015,18:39:35,2024-03-15,CK5O223960315,20240315 183935
11414,18:40:04,2024-03-15,CK5O223960315,20240315 184004
52,18:40:11,2024-03-15,CK5O223960315,20240315 184011
10006,18:40:17,2024-03-15,CK5O223960315,20240315 184017
98,18:40:44,2024-03-15,CK5O223960315,20240315 184044
62,18:40:50,2024-03-15,CK5O223960315,20240315 184050
207,18:40:57,2024-03-15,CK5O223960315,20240315 184057
19,18:41:06,2024-03-15,CK5O223960315,20240315 184106
11490,18:41:13,2024-03-15,CK5O223960315,20240315 184113
11394,18:41:18,2024-03-15,CK5O223960315,20240315 184118
11466,18:41:25,2024-03-15,CK5O223960315,20240315 184125
97,18:41:47,2024-03-15,CK5O223960315,20240315 184147
10014,18:41:56,2024-03-15,CK5O223960315,20240315 184156
10022,18:42:01,2024-03-15,CK5O223960315,20240315 184201
345,18:43:41,2024-03-15,CK5O223960315,20240315 184341
11225,18:48:21,2024-03-15,CK5O223960315,20240315 184821
11515,18:48:28,2024-03-15,CK5O223960315,20240315 184828
10001,18:48:43,2024-03-15,CK5O223960315,20240315 184843
11228,18:48:55,2024-03-15,CK5O223960315,20240315 184855
11474,18:49:03,2024-03-15,CK5O223960315,20240315 184903
329,18:53:32,2024-03-15,CK5O223960315,20240315 185332
10018,18:56:41,2024-03-15,CK5O223960315,20240315 185641
75,19:05:24,2024-03-15,CK5O223960315,20240315 190524
00011,19:32:03,2024-03-15,CK5O223960352,20240315 193203
102,19:37:10,2024-03-15,CK5O223960315,20240315 193710
249,19:37:33,2024-03-15,CK5O223960315,20240315 193733
134,19:53:12,2024-03-15,CK5O223960315,20240315 195312
105,20:14:41,2024-03-15,CK5O223960315,20240315 201441
81,20:26:31,2024-03-15,CK5O223960315,20240315 202631
10024,20:35:38,2024-03-15,CK5O223960315,20240315 203538
10023,20:45:09,2024-03-15,CK5O223960315,20240315 204509
311,20:45:15,2024-03-15,CK5O223960315,20240315 204515
309,20:53:44,2024-03-15,CK5O223960315,20240315 205344
353,20:55:42,2024-03-15,CK5O223960315,20240315 205542
54,21:00:20,2024-03-15,CK5O223960333,20240315 210020
296,21:02:10,2024-03-15,CK5O223960315,20240315 210210
11511,21:07:18,2024-03-15,CK5O223960315,20240315 210718
11430,21:22:45,2024-03-15,CK5O223960315,20240315 212245
354,21:28:01,2024-03-15,CK5O223960315,20240315 212801
308,21:30:41,2024-03-15,CK5O223960315,20240315 213041
11514T,21:56:36,2024-03-15,CK5O223960315,20240315 215636
355,21:59:43,2024-03-15,CK5O223960315,20240315 215943
263,22:00:09,2024-03-15,CK5O223960315,20240315 220009
292,22:01:05,2024-03-15,CK5O223960315,20240315 220105
289,22:02:14,2024-03-15,CK5O223960315,20240315 220214
346,22:10:29,2024-03-15,CK5O223960315,20240315 221029
11521,22:25:39,2024-03-15,CK5O223960315,20240315 222539
4,23:59:02,2024-03-15,CK5O223960333,20240315 235902
2,23:59:10,2024-03-15,CK5O223960333,20240315 235910
4,00:01:13,2024-03-16,CK5O223960333,20240316 000113
2,00:01:21,2024-03-16,CK5O223960333,20240316 000121
289,06:08:25,2024-03-16,CK5O223960315,20240316 060825
10023,07:01:12,2024-03-16,CK5O223960315,20240316 070112
311,07:01:19,2024-03-16,CK5O223960315,20240316 070119
353,07:02:18,2024-03-16,CK5O223960315,20240316 070218
10028,07:07:51,2024-03-16,CK5O223960315,20240316 070751
11522,07:25:06,2024-03-16,CK5O223960315,20240316 072506
349,07:29:52,2024-03-16,CK5O223960315,20240316 072952
344,07:30:52,2024-03-16,CK5O223960315,20240316 073052
309,07:36:04,2024-03-16,CK5O223960315,20240316 073604
54,07:37:05,2024-03-16,CK5O223960333,20240316 073705
10022,07:42:58,2024-03-16,CK5O223960315,20240316 074258
338,07:43:42,2024-03-16,CK5O223960315,20240316 074342
292,07:49:00,2024-03-16,CK5O223960315,20240316 074900
11257,08:02:52,2024-03-16,CK5O223960315,20240316 080252
216,08:05:48,2024-03-16,CK5O223960315,20240316 080548
328,08:09:30,2024-03-16,CK5O223960315,20240316 080930
11292,08:12:28,2024-03-16,CK5O223960315,20240316 081228
10019,08:22:19,2024-03-16,CK5O223960315,20240316 082219
676,08:25:04,2024-03-16,CK5O223960333,20240316 082504
11349,08:35:24,2024-03-16,CK5O223960315,20240316 083524
11425,08:35:39,2024-03-16,CK5O223960315,20240316 083539
90,08:36:35,2024-03-16,CK5O223960315,20240316 083635
345,08:36:49,2024-03-16,CK5O223960315,20240316 083649
11314,08:37:33,2024-03-16,CK5O223960315,20240316 083733
11480,08:39:39,2024-03-16,CK5O223960315,20240316 083939
11247,08:39:47,2024-03-16,CK5O223960315,20240316 083947
00027,08:41:11,2024-03-16,CK5O223960333,20240316 084111
650,08:42:37,2024-03-16,CK5O223960333,20240316 084237
10010,08:43:25,2024-03-16,CK5O223960315,20240316 084325
11394,08:43:58,2024-03-16,CK5O223960315,20240316 084358
11465,08:44:37,2024-03-16,CK5O223960315,20240316 084437
702,08:44:42,2024-03-16,CK5O223960333,20240316 084442
11492,08:44:43,2024-03-16,CK5O223960315,20240316 084443
275,08:45:26,2024-03-16,CK5O223960333,20240316 084526
149,08:45:31,2024-03-16,CK5O223960333,20240316 084531
19,08:45:31,2024-03-16,CK5O223960315,20240316 084531
20,08:46:00,2024-03-16,CK5O223960333,20240316 084600
29,08:46:06,2024-03-16,CK5O223960333,20240316 084606
21,08:46:12,2024-03-16,CK5O223960333,20240316 084612
721,08:46:23,2024-03-16,CK5O223960333,20240316 084623
6,08:46:49,2024-03-16,CK5O223960333,20240316 084649
729,08:46:58,2024-03-16,CK5O223960333,20240316 084658
592,08:47:05,2024-03-16,CK5O223960333,20240316 084705
214,08:47:21,2024-03-16,CK5O223960333,20240316 084721
614,08:47:26,2024-03-16,CK5O223960333,20240316 084726
547,08:47:31,2024-03-16,CK5O223960333,20240316 084731
653,08:47:36,2024-03-16,CK5O223960333,20240316 084736
720,08:47:41,2024-03-16,CK5O223960333,20240316 084741
561,08:48:04,2024-03-16,CK5O223960352,20240316 084804
524,08:48:11,2024-03-16,CK5O223960352,20240316 084811
623,08:48:50,2024-03-16,CK5O223960352,20240316 084850
570,08:49:20,2024-03-16,CK5O223960333,20240316 084920
587,08:49:35,2024-03-16,CK5O223960333,20240316 084935
583,08:49:55,2024-03-16,CK5O223960333,20240316 084955
701,08:50:03,2024-03-16,CK5O223960333,20240316 085003
11512,08:50:21,2024-03-16,CK5O223960315,20240316 085021
108,08:50:41,2024-03-16,CK5O223960315,20240316 085041
110,08:50:53,2024-03-16,CK5O223960315,20240316 085053
534,08:50:59,2024-03-16,CK5O223960333,20240316 085059
11468,08:51:03,2024-03-16,CK5O223960315,20240316 085103
612,08:51:25,2024-03-16,CK5O223960333,20240316 085125
146,08:51:37,2024-03-16,CK5O223960333,20240316 085137
43,08:52:00,2024-03-16,CK5O223960315,20240316 085200
11494,08:52:07,2024-03-16,CK5O223960315,20240316 085207
10029,08:52:23,2024-03-16,CK5O223960315,20240316 085223
38,08:52:38,2024-03-16,CK5O223960315,20240316 085238
722,08:53:02,2024-03-16,CK5O223960333,20240316 085302
557,08:53:10,2024-03-16,CK5O223960333,20240316 085310
636,08:53:22,2024-03-16,CK5O223960333,20240316 085322
11526,08:53:27,2024-03-16,CK5O223960315,20240316 085327
10011,08:53:32,2024-03-16,CK5O223960315,20240316 085332
330,08:53:32,2024-03-16,CK5O223960333,20240316 085332
24,08:53:50,2024-03-16,CK5O223960333,20240316 085350
10004,08:54:06,2024-03-16,CK5O223960315,20240316 085406
706,08:54:07,2024-03-16,CK5O223960333,20240316 085407
675,08:54:27,2024-03-16,CK5O223960333,20240316 085427
49,08:54:33,2024-03-16,CK5O223960315,20240316 085433
11525,08:54:39,2024-03-16,CK5O223960315,20240316 085439
10017,08:54:49,2024-03-16,CK5O223960315,20240316 085449
11418,08:54:58,2024-03-16,CK5O223960315,20240316 085458
11430,08:55:03,2024-03-16,CK5O223960315,20240316 085503
11520,08:55:07,2024-03-16,CK5O223960315,20240316 085507
11469,08:55:17,2024-03-16,CK5O223960315,20240316 085517
39,08:55:32,2024-03-16,CK5O223960315,20240316 085532
11527,08:55:38,2024-03-16,CK5O223960315,20240316 085538
10009,08:55:51,2024-03-16,CK5O223960315,20240316 085551
11461,08:56:01,2024-03-16,CK5O223960315,20240316 085601
104,08:56:11,2024-03-16,CK5O223960333,20240316 085611
11428,08:56:23,2024-03-16,CK5O223960315,20240316 085623
613,08:56:24,2024-03-16,CK5O223960333,20240316 085624
11424,08:56:32,2024-03-16,CK5O223960315,20240316 085632
663,08:56:35,2024-03-16,CK5O223960333,20240316 085635
523,08:56:36,2024-03-16,CK5O223960297,20240316 085636
11489,08:56:37,2024-03-16,CK5O223960315,20240316 085637
10018,08:56:42,2024-03-16,CK5O223960315,20240316 085642
11500,08:56:46,2024-03-16,CK5O223960315,20240316 085646
499,08:56:46,2024-03-16,CK5O223960333,20240316 085646
15,08:56:55,2024-03-16,CK5O223960333,20240316 085655
11305,08:56:56,2024-03-16,CK5O223960315,20240316 085656
11422,08:57:04,2024-03-16,CK5O223960315,20240316 085704
725,08:57:09,2024-03-16,CK5O223960333,20240316 085709
11369,08:57:11,2024-03-16,CK5O223960315,20240316 085711
680,08:57:15,2024-03-16,CK5O223960297,20240316 085715
726,08:57:17,2024-03-16,CK5O223960333,20240316 085717
727,08:57:23,2024-03-16,CK5O223960333,20240316 085723
14,08:57:37,2024-03-16,CK5O223960333,20240316 085737
430,08:57:43,2024-03-16,CK5O223960333,20240316 085743
11497,08:57:59,2024-03-16,CK5O223960315,20240316 085759
5,08:58:00,2024-03-16,CK5O223960333,20240316 085800
641,08:58:09,2024-03-16,CK5O223960352,20240316 085809
580,08:58:30,2024-03-16,CK5O223960333,20240316 085830
607,08:58:35,2024-03-16,CK5O223960333,20240316 085835
673,08:58:39,2024-03-16,CK5O223960297,20240316 085839
608,08:58:40,2024-03-16,CK5O223960333,20240316 085840
11471,08:58:42,2024-03-16,CK5O223960315,20240316 085842
122,08:58:46,2024-03-16,CK5O223960333,20240316 085846
11493,08:58:47,2024-03-16,CK5O223960315,20240316 085847
670,08:58:52,2024-03-16,CK5O223960333,20240316 085852
11437,08:58:54,2024-03-16,CK5O223960315,20240316 085854
635,08:58:57,2024-03-16,CK5O223960333,20240316 085857
11476,08:59:00,2024-03-16,CK5O223960315,20240316 085900
625,08:59:03,2024-03-16,CK5O223960333,20240316 085903
11426,08:59:08,2024-03-16,CK5O223960315,20240316 085908
553,08:59:08,2024-03-16,CK5O223960333,20240316 085908
690,08:59:11,2024-03-16,CK5O223960297,20240316 085911
644,08:59:13,2024-03-16,CK5O223960333,20240316 085913
11416,08:59:14,2024-03-16,CK5O223960315,20240316 085914
716,08:59:20,2024-03-16,CK5O223960333,20240316 085920
503,08:59:27,2024-03-16,CK5O223960333,20240316 085927
72,08:59:27,2024-03-16,CK5O223960315,20240316 085927
643,08:59:29,2024-03-16,CK5O223960352,20240316 085929
700,08:59:33,2024-03-16,CK5O223960333,20240316 085933
11478,08:59:36,2024-03-16,CK5O223960315,20240316 085936
602,08:59:48,2024-03-16,CK5O223960297,20240316 085948
611,08:59:50,2024-03-16,CK5O223960333,20240316 085950
11504,08:59:59,2024-03-16,CK5O223960315,20240316 085959
714,08:59:59,2024-03-16,CK5O223960333,20240316 085959
668,09:00:05,2024-03-16,CK5O223960333,20240316 090005
10007,09:00:11,2024-03-16,CK5O223960315,20240316 090011
11444,09:00:17,2024-03-16,CK5O223960315,20240316 090017
11503,09:00:22,2024-03-16,CK5O223960315,20240316 090022
35,09:00:23,2024-03-16,CK5O223960333,20240316 090023
11464,09:00:28,2024-03-16,CK5O223960315,20240316 090028
17,09:00:33,2024-03-16,CK5O223960333,20240316 090033
10012,09:00:38,2024-03-16,CK5O223960315,20240316 090038
600,09:00:38,2024-03-16,CK5O223960333,20240316 090038
11472,09:00:43,2024-03-16,CK5O223960315,20240316 090043
574,09:00:46,2024-03-16,CK5O223960333,20240316 090046
11491,09:00:50,2024-03-16,CK5O223960315,20240316 090050
11495,09:00:56,2024-03-16,CK5O223960315,20240316 090056
585,09:01:01,2024-03-16,CK5O223960333,20240316 090101
213,09:01:02,2024-03-16,CK5O223960315,20240316 090102
316,09:01:03,2024-03-16,CK5O223960297,20240316 090103
699,09:01:06,2024-03-16,CK5O223960333,20240316 090106
32,09:01:18,2024-03-16,CK5O223960315,20240316 090118
11502,09:01:48,2024-03-16,CK5O223960315,20240316 090148
23,09:01:50,2024-03-16,CK5O223960333,20240316 090150
11508,09:01:55,2024-03-16,CK5O223960315,20240316 090155
464,09:01:57,2024-03-16,CK5O223960333,20240316 090157
11474,09:02:00,2024-03-16,CK5O223960315,20240316 090200
11451,09:02:06,2024-03-16,CK5O223960315,20240316 090206
8,09:02:14,2024-03-16,CK5O223960333,20240316 090214
11447,09:02:15,2024-03-16,CK5O223960315,20240316 090215
446,09:02:20,2024-03-16,CK5O223960297,20240316 090220
656,09:02:20,2024-03-16,CK5O223960333,20240316 090220
469,09:02:24,2024-03-16,CK5O223960297,20240316 090224
91,09:02:25,2024-03-16,CK5O223960333,20240316 090225
459,09:02:30,2024-03-16,CK5O223960333,20240316 090230
281,09:02:34,2024-03-16,CK5O223960333,20240316 090234
559,09:02:40,2024-03-16,CK5O223960333,20240316 090240
143,09:02:49,2024-03-16,CK5O223960333,20240316 090249
563,09:02:54,2024-03-16,CK5O223960333,20240316 090254
286,09:02:59,2024-03-16,CK5O223960333,20240316 090259
10005,09:03:09,2024-03-16,CK5O223960315,20240316 090309
11506,09:03:17,2024-03-16,CK5O223960315,20240316 090317
61,09:03:19,2024-03-16,CK5O223960333,20240316 090319
10008,09:03:23,2024-03-16,CK5O223960315,20240316 090323
422,09:03:29,2024-03-16,CK5O223960297,20240316 090329
11507,09:03:31,2024-03-16,CK5O223960315,20240316 090331
364,09:03:33,2024-03-16,CK5O223960333,20240316 090333
11351,09:03:36,2024-03-16,CK5O223960315,20240316 090336
11325,09:03:41,2024-03-16,CK5O223960315,20240316 090341
11283,09:03:46,2024-03-16,CK5O223960315,20240316 090346
425,09:03:49,2024-03-16,CK5O223960333,20240316 090349
11449,09:03:53,2024-03-16,CK5O223960315,20240316 090353
301,09:03:58,2024-03-16,CK5O223960333,20240316 090358
11298,09:03:59,2024-03-16,CK5O223960315,20240316 090359
599,09:04:04,2024-03-16,CK5O223960297,20240316 090404
11302,09:04:05,2024-03-16,CK5O223960315,20240316 090405
304,09:04:14,2024-03-16,CK5O223960297,20240316 090414
11417,09:04:15,2024-03-16,CK5O223960315,20240316 090415
11421,09:04:20,2024-03-16,CK5O223960315,20240316 090420
11490,09:04:25,2024-03-16,CK5O223960315,20240316 090425
11384,09:04:31,2024-03-16,CK5O223960315,20240316 090431
11438,09:04:36,2024-03-16,CK5O223960315,20240316 090436
51,09:04:36,2024-03-16,CK5O223960333,20240316 090436
11415,09:04:41,2024-03-16,CK5O223960315,20240316 090441
467,09:04:41,2024-03-16,CK5O223960333,20240316 090441
109,09:04:50,2024-03-16,CK5O223960315,20240316 090450
111,09:05:01,2024-03-16,CK5O223960315,20240316 090501
3,09:05:08,2024-03-16,CK5O223960333,20240316 090508
00011,09:05:10,2024-03-16,CK5O223960352,20240316 090510
10,09:05:11,2024-03-16,CK5O223960315,20240316 090511
11419,09:05:18,2024-03-16,CK5O223960315,20240316 090518
728,09:05:21,2024-03-16,CK5O223960333,20240316 090521
41,09:05:26,2024-03-16,CK5O223960315,20240316 090526
11442,09:05:34,2024-03-16,CK5O223960315,20240316 090534
685,09:05:38,2024-03-16,CK5O223960333,20240316 090538
11308,09:05:40,2024-03-16,CK5O223960315,20240316 090540
556,09:05:49,2024-03-16,CK5O223960333,20240316 090549
593,09:05:56,2024-03-16,CK5O223960333,20240316 090556
11414,09:05:59,2024-03-16,CK5O223960315,20240316 090559
645,09:06:02,2024-03-16,CK5O223960333,20240316 090602
711,09:06:07,2024-03-16,CK5O223960333,20240316 090607
11466,09:06:08,2024-03-16,CK5O223960315,20240316 090608
532,09:06:08,2024-03-16,CK5O223960297,20240316 090608
621,09:06:13,2024-03-16,CK5O223960333,20240316 090613
705,09:06:25,2024-03-16,CK5O223960333,20240316 090625
659,09:06:31,2024-03-16,CK5O223960333,20240316 090631
11446,09:06:34,2024-03-16,CK5O223960315,20240316 090634
692,09:06:36,2024-03-16,CK5O223960333,20240316 090636
533,09:06:41,2024-03-16,CK5O223960333,20240316 090641
10013,09:06:43,2024-03-16,CK5O223960315,20240316 090643
694,09:06:44,2024-03-16,CK5O223960297,20240316 090644
40,09:06:47,2024-03-16,CK5O223960333,20240316 090647
190,09:06:53,2024-03-16,CK5O223960333,20240316 090653
538,09:07:00,2024-03-16,CK5O223960333,20240316 090700
454,09:07:05,2024-03-16,CK5O223960333,20240316 090705
572,09:07:10,2024-03-16,CK5O223960333,20240316 090710
162,09:07:16,2024-03-16,CK5O223960333,20240316 090716
11486,09:07:18,2024-03-16,CK5O223960315,20240316 090718
576,09:07:21,2024-03-16,CK5O223960333,20240316 090721
130,09:07:27,2024-03-16,CK5O223960333,20240316 090727
11434,09:07:30,2024-03-16,CK5O223960315,20240316 090730
1,09:07:31,2024-03-16,CK5O223960297,20240316 090731
687,09:07:33,2024-03-16,CK5O223960333,20240316 090733
315,09:07:39,2024-03-16,CK5O223960297,20240316 090739
542,09:07:39,2024-03-16,CK5O223960333,20240316 090739
11445,09:07:43,2024-03-16,CK5O223960315,20240316 090743
318,09:07:45,2024-03-16,CK5O223960333,20240316 090745
696,09:07:45,2024-03-16,CK5O223960297,20240316 090745
36,09:07:51,2024-03-16,CK5O223960333,20240316 090751
666,09:07:51,2024-03-16,CK5O223960297,20240316 090751
10015,09:07:56,2024-03-16,CK5O223960315,20240316 090756
472,09:07:56,2024-03-16,CK5O223960297,20240316 090756
628,09:07:59,2024-03-16,CK5O223960333,20240316 090759
502,09:08:05,2024-03-16,CK5O223960333,20240316 090805
665,09:08:07,2024-03-16,CK5O223960352,20240316 090807
703,09:08:10,2024-03-16,CK5O223960333,20240316 090810
11407,09:08:12,2024-03-16,CK5O223960315,20240316 090812
10014,09:08:21,2024-03-16,CK5O223960315,20240316 090821
11328,09:08:27,2024-03-16,CK5O223960315,20240316 090827
648,09:08:27,2024-03-16,CK5O223960333,20240316 090827
616,09:08:41,2024-03-16,CK5O223960333,20240316 090841
11443,09:08:47,2024-03-16,CK5O223960315,20240316 090847
11523,09:08:56,2024-03-16,CK5O223960333,20240316 090856
470,09:09:09,2024-03-16,CK5O223960333,20240316 090909
11354,09:09:19,2024-03-16,CK5O223960315,20240316 090919
512,09:09:21,2024-03-16,CK5O223960333,20240316 090921
366,09:09:27,2024-03-16,CK5O223960333,20240316 090927
207,09:09:42,2024-03-16,CK5O223960315,20240316 090942
441,09:09:57,2024-03-16,CK5O223960333,20240316 090957
631,09:10:02,2024-03-16,CK5O223960333,20240316 091002
98,09:10:09,2024-03-16,CK5O223960315,20240316 091009
610,09:10:18,2024-03-16,CK5O223960333,20240316 091018
53,09:10:28,2024-03-16,CK5O223960315,20240316 091028
337,09:10:51,2024-03-16,CK5O223960333,20240316 091051
52,09:10:53,2024-03-16,CK5O223960315,20240316 091053
589,09:11:00,2024-03-16,CK5O223960352,20240316 091100
308,09:11:09,2024-03-16,CK5O223960315,20240316 091109
285,09:11:12,2024-03-16,CK5O223960297,20240316 091112
97,09:11:33,2024-03-16,CK5O223960315,20240316 091133
603,09:12:08,2024-03-16,CK5O223960333,20240316 091208
11499,09:12:36,2024-03-16,CK5O223960315,20240316 091236
11350,09:12:45,2024-03-16,CK5O223960315,20240316 091245
319,09:12:52,2024-03-16,CK5O223960333,20240316 091252
603,09:13:32,2024-03-16,CK5O223960297,20240316 091332
11400,09:13:52,2024-03-16,CK5O223960315,20240316 091352
42,09:13:53,2024-03-16,CK5O223960333,20240316 091353
114,09:14:04,2024-03-16,CK5O223960333,20240316 091404
18,09:15:02,2024-03-16,CK5O223960297,20240316 091502
279,09:15:54,2024-03-16,CK5O223960315,20240316 091554
647,09:16:56,2024-03-16,CK5O223960333,20240316 091656
11225,09:16:58,2024-03-16,CK5O223960315,20240316 091658
10006,09:17:15,2024-03-16,CK5O223960315,20240316 091715
11515,09:18:44,2024-03-16,CK5O223960315,20240316 091844
16,09:20:19,2024-03-16,CK5O223960333,20240316 092019
322,09:20:36,2024-03-16,CK5O223960333,20240316 092036
62,09:21:25,2024-03-16,CK5O223960315,20240316 092125
11524,09:24:51,2024-03-16,CK5O223960315,20240316 092451
13,09:26:45,2024-03-16,CK5O223960315,20240316 092645
11333,09:31:20,2024-03-16,CK5O223960315,20240316 093120
11280,09:34:22,2024-03-16,CK5O223960333,20240316 093422
55,09:35:44,2024-03-16,CK5O223960333,20240316 093544
11360,09:43:16,2024-03-16,CK5O223960315,20240316 094316
11510,09:46:19,2024-03-16,CK5O223960315,20240316 094619
10001,09:51:11,2024-03-16,CK5O223960315,20240316 095111
