empcode,punchtime,punchdate,terminal_sl,punch_date_time
11521,13:23:46,2024-03-18,CK5O223960315,20240318 132346
11400,13:30:51,2024-03-18,CK5O223960315,20240318 133051
11228,14:41:35,2024-03-18,CK5O223960315,20240318 144135
344,15:53:58,2024-03-18,CK5O223960315,20240318 155358
263,16:02:53,2024-03-18,CK5O223960315,20240318 160253
351,16:30:09,2024-03-18,CK5O223960315,20240318 163009
353,16:50:10,2024-03-18,CK5O223960315,20240318 165010
195,17:20:39,2024-03-18,CK5O223960315,20240318 172039
3,17:20:57,2024-03-18,CK5O223960333,20240318 172057
454,17:28:23,2024-03-18,CK5O223960333,20240318 172823
547,17:29:13,2024-03-18,CK5O223960297,20240318 172913
592,17:29:17,2024-03-18,CK5O223960333,20240318 172917
721,17:29:23,2024-03-18,CK5O223960333,20240318 172923
614,17:29:25,2024-03-18,CK5O223960297,20240318 172925
720,17:29:27,2024-03-18,CK5O223960333,20240318 172927
702,17:29:30,2024-03-18,CK5O223960297,20240318 172930
464,17:29:33,2024-03-18,CK5O223960333,20240318 172933
602,17:29:36,2024-03-18,CK5O223960297,20240318 172936
706,17:29:37,2024-03-18,CK5O223960333,20240318 172937
611,17:29:42,2024-03-18,CK5O223960333,20240318 172942
729,17:29:47,2024-03-18,CK5O223960333,20240318 172947
2,17:29:51,2024-03-18,CK5O223960333,20240318 172951
647,17:29:51,2024-03-18,CK5O223960297,20240318 172951
4,17:30:02,2024-03-18,CK5O223960333,20240318 173002
673,17:30:06,2024-03-18,CK5O223960297,20240318 173006
628,17:30:07,2024-03-18,CK5O223960333,20240318 173007
11480,17:30:08,2024-03-18,CK5O223960315,20240318 173008
114,17:30:10,2024-03-18,CK5O223960352,20240318 173010
8,17:30:11,2024-03-18,CK5O223960333,20240318 173011
650,17:30:15,2024-03-18,CK5O223960297,20240318 173015
11476,17:30:17,2024-03-18,CK5O223960315,20240318 173017
89,17:30:17,2024-03-18,CK5O223960352,20240318 173017
523,17:30:20,2024-03-18,CK5O223960297,20240318 173020
214,17:30:21,2024-03-18,CK5O223960333,20240318 173021
726,17:30:22,2024-03-18,CK5O223960352,20240318 173022
703,17:30:27,2024-03-18,CK5O223960352,20240318 173027
603,17:30:27,2024-03-18,CK5O223960297,20240318 173027
727,17:30:31,2024-03-18,CK5O223960352,20240318 173031
104,17:30:35,2024-03-18,CK5O223960333,20240318 173035
502,17:30:37,2024-03-18,CK5O223960352,20240318 173037
316,17:30:40,2024-03-18,CK5O223960297,20240318 173040
580,17:30:41,2024-03-18,CK5O223960333,20240318 173041
11527,17:30:42,2024-03-18,CK5O223960315,20240318 173042
281,17:30:43,2024-03-18,CK5O223960352,20240318 173043
146,17:30:47,2024-03-18,CK5O223960333,20240318 173047
596,17:30:48,2024-03-18,CK5O223960297,20240318 173048
11504,17:30:50,2024-03-18,CK5O223960315,20240318 173050
366,17:30:53,2024-03-18,CK5O223960297,20240318 173053
459,17:30:53,2024-03-18,CK5O223960333,20240318 173053
275,17:30:56,2024-03-18,CK5O223960352,20240318 173056
636,17:30:57,2024-03-18,CK5O223960333,20240318 173057
322,17:30:57,2024-03-18,CK5O223960297,20240318 173057
612,17:31:01,2024-03-18,CK5O223960352,20240318 173101
557,17:31:03,2024-03-18,CK5O223960333,20240318 173103
470,17:31:03,2024-03-18,CK5O223960297,20240318 173103
643,17:31:06,2024-03-18,CK5O223960352,20240318 173106
648,17:31:11,2024-03-18,CK5O223960297,20240318 173111
527,17:31:16,2024-03-18,CK5O223960297,20240318 173116
106,17:31:22,2024-03-18,CK5O223960333,20240318 173122
35,17:31:23,2024-03-18,CK5O223960297,20240318 173123
589,17:31:24,2024-03-18,CK5O223960352,20240318 173124
559,17:31:27,2024-03-18,CK5O223960333,20240318 173127
11395,17:31:29,2024-03-18,CK5O223960315,20240318 173129
692,17:31:29,2024-03-18,CK5O223960352,20240318 173129
285,17:31:32,2024-03-18,CK5O223960297,20240318 173132
570,17:31:35,2024-03-18,CK5O223960333,20240318 173135
690,17:31:36,2024-03-18,CK5O223960297,20240318 173136
676,17:31:42,2024-03-18,CK5O223960297,20240318 173142
318,17:31:46,2024-03-18,CK5O223960297,20240318 173146
330,17:31:47,2024-03-18,CK5O223960352,20240318 173147
722,17:31:51,2024-03-18,CK5O223960333,20240318 173151
467,17:31:51,2024-03-18,CK5O223960297,20240318 173151
583,17:31:54,2024-03-18,CK5O223960352,20240318 173154
10005,17:31:55,2024-03-18,CK5O223960315,20240318 173155
446,17:31:55,2024-03-18,CK5O223960297,20240318 173155
534,17:31:56,2024-03-18,CK5O223960333,20240318 173156
658,17:31:58,2024-03-18,CK5O223960352,20240318 173158
469,17:32:00,2024-03-18,CK5O223960297,20240318 173200
556,17:32:01,2024-03-18,CK5O223960333,20240318 173201
700,17:32:03,2024-03-18,CK5O223960352,20240318 173203
11283,17:32:04,2024-03-18,CK5O223960315,20240318 173204
422,17:32:06,2024-03-18,CK5O223960297,20240318 173206
21,17:32:07,2024-03-18,CK5O223960333,20240318 173207
533,17:32:08,2024-03-18,CK5O223960352,20240318 173208
441,17:32:11,2024-03-18,CK5O223960297,20240318 173211
563,17:32:12,2024-03-18,CK5O223960333,20240318 173212
553,17:32:13,2024-03-18,CK5O223960352,20240318 173213
118,17:32:17,2024-03-18,CK5O223960333,20240318 173217
685,17:32:19,2024-03-18,CK5O223960352,20240318 173219
694,17:32:20,2024-03-18,CK5O223960297,20240318 173220
20,17:32:24,2024-03-18,CK5O223960333,20240318 173224
656,17:32:25,2024-03-18,CK5O223960297,20240318 173225
668,17:32:25,2024-03-18,CK5O223960352,20240318 173225
574,17:32:29,2024-03-18,CK5O223960352,20240318 173229
425,17:32:29,2024-03-18,CK5O223960333,20240318 173229
696,17:32:31,2024-03-18,CK5O223960297,20240318 173231
645,17:32:34,2024-03-18,CK5O223960352,20240318 173234
472,17:32:37,2024-03-18,CK5O223960297,20240318 173237
51,17:32:39,2024-03-18,CK5O223960333,20240318 173239
641,17:32:39,2024-03-18,CK5O223960352,20240318 173239
304,17:32:43,2024-03-18,CK5O223960297,20240318 173243
524,17:32:44,2024-03-18,CK5O223960352,20240318 173244
17,17:32:46,2024-03-18,CK5O223960333,20240318 173246
705,17:32:50,2024-03-18,CK5O223960352,20240318 173250
666,17:32:51,2024-03-18,CK5O223960297,20240318 173251
15,17:32:55,2024-03-18,CK5O223960333,20240318 173255
532,17:32:57,2024-03-18,CK5O223960297,20240318 173257
725,17:32:57,2024-03-18,CK5O223960352,20240318 173257
663,17:33:02,2024-03-18,CK5O223960333,20240318 173302
675,17:33:08,2024-03-18,CK5O223960352,20240318 173308
576,17:33:14,2024-03-18,CK5O223960352,20240318 173314
293,17:33:18,2024-03-18,CK5O223960297,20240318 173318
625,17:33:20,2024-03-18,CK5O223960352,20240318 173320
319,17:33:24,2024-03-18,CK5O223960333,20240318 173324
607,17:33:28,2024-03-18,CK5O223960352,20240318 173328
122,17:33:29,2024-03-18,CK5O223960333,20240318 173329
600,17:33:33,2024-03-18,CK5O223960352,20240318 173333
364,17:33:36,2024-03-18,CK5O223960333,20240318 173336
687,17:33:38,2024-03-18,CK5O223960352,20240318 173338
585,17:33:42,2024-03-18,CK5O223960333,20240318 173342
587,17:33:43,2024-03-18,CK5O223960352,20240318 173343
23,17:33:51,2024-03-18,CK5O223960333,20240318 173351
644,17:33:52,2024-03-18,CK5O223960352,20240318 173352
315,17:33:55,2024-03-18,CK5O223960297,20240318 173355
653,17:33:57,2024-03-18,CK5O223960352,20240318 173357
00027,17:33:59,2024-03-18,CK5O223960333,20240318 173359
659,17:34:02,2024-03-18,CK5O223960352,20240318 173402
91,17:34:06,2024-03-18,CK5O223960352,20240318 173406
16,17:34:06,2024-03-18,CK5O223960333,20240318 173406
670,17:34:11,2024-03-18,CK5O223960352,20240318 173411
6,17:34:14,2024-03-18,CK5O223960333,20240318 173414
623,17:34:16,2024-03-18,CK5O223960352,20240318 173416
11292,17:34:17,2024-03-18,CK5O223960315,20240318 173417
608,17:34:17,2024-03-18,CK5O223960297,20240318 173417
728,17:34:19,2024-03-18,CK5O223960333,20240318 173419
631,17:34:22,2024-03-18,CK5O223960352,20240318 173422
1,17:34:27,2024-03-18,CK5O223960297,20240318 173427
190,17:34:29,2024-03-18,CK5O223960333,20240318 173429
635,17:34:31,2024-03-18,CK5O223960352,20240318 173431
29,17:34:35,2024-03-18,CK5O223960333,20240318 173435
711,17:34:38,2024-03-18,CK5O223960352,20240318 173438
701,17:34:40,2024-03-18,CK5O223960333,20240318 173440
572,17:34:43,2024-03-18,CK5O223960352,20240318 173443
593,17:34:46,2024-03-18,CK5O223960333,20240318 173446
337,17:34:49,2024-03-18,CK5O223960352,20240318 173449
286,17:34:52,2024-03-18,CK5O223960333,20240318 173452
130,17:34:59,2024-03-18,CK5O223960333,20240318 173459
616,17:35:01,2024-03-18,CK5O223960352,20240318 173501
143,17:35:05,2024-03-18,CK5O223960333,20240318 173505
665,17:35:06,2024-03-18,CK5O223960352,20240318 173506
162,17:35:11,2024-03-18,CK5O223960352,20240318 173511
36,17:35:11,2024-03-18,CK5O223960333,20240318 173511
561,17:35:19,2024-03-18,CK5O223960352,20240318 173519
301,17:35:22,2024-03-18,CK5O223960333,20240318 173522
430,17:35:26,2024-03-18,CK5O223960352,20240318 173526
40,17:35:28,2024-03-18,CK5O223960333,20240318 173528
18,17:35:33,2024-03-18,CK5O223960352,20240318 173533
512,17:35:34,2024-03-18,CK5O223960333,20240318 173534
42,17:35:39,2024-03-18,CK5O223960333,20240318 173539
542,17:35:47,2024-03-18,CK5O223960333,20240318 173547
610,17:35:51,2024-03-18,CK5O223960333,20240318 173551
538,17:35:58,2024-03-18,CK5O223960333,20240318 173558
60,17:38:53,2024-03-18,CK5O223960333,20240318 173853
5,17:39:10,2024-03-18,CK5O223960333,20240318 173910
14,17:39:16,2024-03-18,CK5O223960333,20240318 173916
55,17:39:27,2024-03-18,CK5O223960333,20240318 173927
11523,17:39:44,2024-03-18,CK5O223960333,20240318 173944
24,17:40:12,2024-03-18,CK5O223960333,20240318 174012
59,17:40:20,2024-03-18,CK5O223960333,20240318 174020
58,17:40:40,2024-03-18,CK5O223960333,20240318 174040
11280,17:42:29,2024-03-18,CK5O223960333,20240318 174229
57,17:42:54,2024-03-18,CK5O223960333,20240318 174254
216,17:44:32,2024-03-18,CK5O223960315,20240318 174432
10025,17:53:08,2024-03-18,CK5O223960315,20240318 175308
11513,17:56:02,2024-03-18,CK5O223960315,20240318 175602
279,18:04:07,2024-03-18,CK5O223960315,20240318 180407
11524,18:07:40,2024-03-18,CK5O223960315,20240318 180740
237,18:09:13,2024-03-18,CK5O223960315,20240318 180913
11360,18:11:37,2024-03-18,CK5O223960315,20240318 181137
345,18:18:55,2024-03-18,CK5O223960315,20240318 181855
90,18:22:03,2024-03-18,CK5O223960315,20240318 182203
10029,18:24:37,2024-03-18,CK5O223960315,20240318 182437
10028,18:24:42,2024-03-18,CK5O223960315,20240318 182442
11426,18:27:52,2024-03-18,CK5O223960315,20240318 182752
11469,18:28:47,2024-03-18,CK5O223960315,20240318 182847
11512,18:28:54,2024-03-18,CK5O223960315,20240318 182854
11449,18:29:02,2024-03-18,CK5O223960315,20240318 182902
111,18:29:12,2024-03-18,CK5O223960315,20240318 182912
11257,18:29:20,2024-03-18,CK5O223960315,20240318 182920
11415,18:29:39,2024-03-18,CK5O223960315,20240318 182939
10009,18:29:52,2024-03-18,CK5O223960315,20240318 182952
11333,18:30:04,2024-03-18,CK5O223960315,20240318 183004
10011,18:30:11,2024-03-18,CK5O223960315,20240318 183011
11520,18:30:16,2024-03-18,CK5O223960315,20240318 183016
11464,18:30:21,2024-03-18,CK5O223960315,20240318 183021
11486,18:30:26,2024-03-18,CK5O223960315,20240318 183026
11422,18:30:41,2024-03-18,CK5O223960315,20240318 183041
11425,18:30:47,2024-03-18,CK5O223960315,20240318 183047
10,18:30:54,2024-03-18,CK5O223960315,20240318 183054
11440,18:31:00,2024-03-18,CK5O223960315,20240318 183100
11416,18:31:06,2024-03-18,CK5O223960315,20240318 183106
11314,18:31:14,2024-03-18,CK5O223960315,20240318 183114
11417,18:31:21,2024-03-18,CK5O223960315,20240318 183121
11424,18:31:30,2024-03-18,CK5O223960315,20240318 183130
11478,18:31:36,2024-03-18,CK5O223960315,20240318 183136
11503,18:31:41,2024-03-18,CK5O223960315,20240318 183141
11419,18:31:47,2024-03-18,CK5O223960315,20240318 183147
11418,18:31:55,2024-03-18,CK5O223960315,20240318 183155
10010,18:32:03,2024-03-18,CK5O223960315,20240318 183203
11407,18:32:11,2024-03-18,CK5O223960315,20240318 183211
11325,18:32:16,2024-03-18,CK5O223960315,20240318 183216
11351,18:32:21,2024-03-18,CK5O223960315,20240318 183221
11500,18:32:27,2024-03-18,CK5O223960315,20240318 183227
11465,18:32:32,2024-03-18,CK5O223960315,20240318 183232
11491,18:32:38,2024-03-18,CK5O223960315,20240318 183238
11328,18:32:44,2024-03-18,CK5O223960315,20240318 183244
11471,18:32:49,2024-03-18,CK5O223960315,20240318 183249
11451,18:32:54,2024-03-18,CK5O223960315,20240318 183254
11506,18:33:04,2024-03-18,CK5O223960315,20240318 183304
11298,18:33:09,2024-03-18,CK5O223960315,20240318 183309
11353,18:33:14,2024-03-18,CK5O223960315,20240318 183314
11472,18:33:20,2024-03-18,CK5O223960315,20240318 183320
11468,18:33:25,2024-03-18,CK5O223960315,20240318 183325
11492,18:33:32,2024-03-18,CK5O223960315,20240318 183332
11442,18:33:36,2024-03-18,CK5O223960315,20240318 183336
43,18:33:43,2024-03-18,CK5O223960315,20240318 183343
13,18:33:48,2024-03-18,CK5O223960315,20240318 183348
10004,18:33:55,2024-03-18,CK5O223960315,20240318 183355
11302,18:34:02,2024-03-18,CK5O223960315,20240318 183402
11369,18:34:08,2024-03-18,CK5O223960315,20240318 183408
11305,18:34:14,2024-03-18,CK5O223960315,20240318 183414
11434,18:34:19,2024-03-18,CK5O223960315,20240318 183419
11499,18:34:26,2024-03-18,CK5O223960315,20240318 183426
11437,18:34:33,2024-03-18,CK5O223960315,20240318 183433
11384,18:34:39,2024-03-18,CK5O223960315,20240318 183439
11444,18:34:46,2024-03-18,CK5O223960315,20240318 183446
11493,18:34:52,2024-03-18,CK5O223960315,20240318 183452
49,18:35:10,2024-03-18,CK5O223960315,20240318 183510
11502,18:35:15,2024-03-18,CK5O223960315,20240318 183515
11507,18:35:20,2024-03-18,CK5O223960315,20240318 183520
11495,18:35:25,2024-03-18,CK5O223960315,20240318 183525
11508,18:35:31,2024-03-18,CK5O223960315,20240318 183531
10012,18:35:38,2024-03-18,CK5O223960315,20240318 183538
10013,18:35:43,2024-03-18,CK5O223960315,20240318 183543
11308,18:35:47,2024-03-18,CK5O223960315,20240318 183547
38,18:35:59,2024-03-18,CK5O223960315,20240318 183559
41,18:36:08,2024-03-18,CK5O223960315,20240318 183608
11525,18:36:15,2024-03-18,CK5O223960315,20240318 183615
39,18:36:21,2024-03-18,CK5O223960315,20240318 183621
11443,18:36:27,2024-03-18,CK5O223960315,20240318 183627
108,18:36:33,2024-03-18,CK5O223960315,20240318 183633
110,18:36:38,2024-03-18,CK5O223960315,20240318 183638
11447,18:36:44,2024-03-18,CK5O223960315,20240318 183644
11354,18:36:50,2024-03-18,CK5O223960315,20240318 183650
109,18:37:00,2024-03-18,CK5O223960315,20240318 183700
11446,18:37:11,2024-03-18,CK5O223960315,20240318 183711
11350,18:37:19,2024-03-18,CK5O223960315,20240318 183719
72,18:37:27,2024-03-18,CK5O223960315,20240318 183727
32,18:37:33,2024-03-18,CK5O223960315,20240318 183733
10015,18:37:40,2024-03-18,CK5O223960315,20240318 183740
11428,18:37:49,2024-03-18,CK5O223960315,20240318 183749
52,18:37:55,2024-03-18,CK5O223960315,20240318 183755
207,18:38:01,2024-03-18,CK5O223960315,20240318 183801
98,18:38:19,2024-03-18,CK5O223960315,20240318 183819
19,18:38:32,2024-03-18,CK5O223960315,20240318 183832
11515,18:39:30,2024-03-18,CK5O223960315,20240318 183930
10014,18:40:02,2024-03-18,CK5O223960315,20240318 184002
10018,18:40:10,2024-03-18,CK5O223960315,20240318 184010
11514T,18:40:16,2024-03-18,CK5O223960315,20240318 184016
11394,18:40:25,2024-03-18,CK5O223960315,20240318 184025
11438,18:40:33,2024-03-18,CK5O223960315,20240318 184033
11490,18:40:38,2024-03-18,CK5O223960315,20240318 184038
11466,18:40:43,2024-03-18,CK5O223960315,20240318 184043
10006,18:40:51,2024-03-18,CK5O223960315,20240318 184051
62,18:40:57,2024-03-18,CK5O223960315,20240318 184057
11414,18:41:43,2024-03-18,CK5O223960315,20240318 184143
10007,18:44:31,2024-03-18,CK5O223960315,20240318 184431
11349,18:44:44,2024-03-18,CK5O223960315,20240318 184444
10001,18:47:04,2024-03-18,CK5O223960315,20240318 184704
11228,18:48:52,2024-03-18,CK5O223960315,20240318 184852
11225,18:49:57,2024-03-18,CK5O223960315,20240318 184957
11474,18:50:06,2024-03-18,CK5O223960315,20240318 185006
347,18:57:37,2024-03-18,CK5O223960315,20240318 185737
97,19:01:44,2024-03-18,CK5O223960315,20240318 190144
10024,19:12:57,2024-03-18,CK5O223960315,20240318 191257
00011,19:35:40,2024-03-18,CK5O223960352,20240318 193540
81,20:10:43,2024-03-18,CK5O223960315,20240318 201043
105,20:10:51,2024-03-18,CK5O223960315,20240318 201051
102,20:27:53,2024-03-18,CK5O223960315,20240318 202753
309,20:38:36,2024-03-18,CK5O223960315,20240318 203836
320,20:51:03,2024-03-18,CK5O223960315,20240318 205103
61,21:00:03,2024-03-18,CK5O223960333,20240318 210003
338,21:00:14,2024-03-18,CK5O223960315,20240318 210014
349,21:00:40,2024-03-18,CK5O223960315,20240318 210040
308,21:02:43,2024-03-18,CK5O223960315,20240318 210243
11511,21:02:54,2024-03-18,CK5O223960315,20240318 210254
296,21:14:57,2024-03-18,CK5O223960315,20240318 211457
292,21:19:12,2024-03-18,CK5O223960315,20240318 211912
329,21:19:58,2024-03-18,CK5O223960315,20240318 211958
354,21:21:58,2024-03-18,CK5O223960315,20240318 212158
10022,21:26:01,2024-03-18,CK5O223960315,20240318 212601
54,21:39:29,2024-03-18,CK5O223960333,20240318 213929
10023,21:57:41,2024-03-18,CK5O223960315,20240318 215741
355,21:57:49,2024-03-18,CK5O223960315,20240318 215749
311,21:57:54,2024-03-18,CK5O223960315,20240318 215754
346,21:59:07,2024-03-18,CK5O223960315,20240318 215907
328,21:59:16,2024-03-18,CK5O223960315,20240318 215916
75,22:01:58,2024-03-18,CK5O223960315,20240318 220158
309,07:00:01,2024-03-19,CK5O223960315,20240319 070001
353,07:00:18,2024-03-19,CK5O223960315,20240319 070018
351,07:17:46,2024-03-19,CK5O223960315,20240319 071746
329,07:18:13,2024-03-19,CK5O223960315,20240319 071813
296,07:24:35,2024-03-19,CK5O223960315,20240319 072435
54,07:25:51,2024-03-19,CK5O223960333,20240319 072551
308,07:26:26,2024-03-19,CK5O223960315,20240319 072626
320,07:26:33,2024-03-19,CK5O223960315,20240319 072633
263,07:30:11,2024-03-19,CK5O223960315,20240319 073011
21,07:35:06,2024-03-19,CK5O223960333,20240319 073506
344,07:40:08,2024-03-19,CK5O223960315,20240319 074008
11257,07:55:37,2024-03-19,CK5O223960315,20240319 075537
11292,08:06:45,2024-03-19,CK5O223960315,20240319 080645
11395,08:10:03,2024-03-19,CK5O223960315,20240319 081003
195,08:11:21,2024-03-19,CK5O223960315,20240319 081121
11514T,08:12:38,2024-03-19,CK5O223960315,20240319 081238
676,08:28:48,2024-03-19,CK5O223960297,20240319 082848
11425,08:29:41,2024-03-19,CK5O223960315,20240319 082941
10019,08:31:12,2024-03-19,CK5O223960315,20240319 083112
20,08:31:25,2024-03-19,CK5O223960333,20240319 083125
11314,08:32:31,2024-03-19,CK5O223960315,20240319 083231
2,08:34:03,2024-03-19,CK5O223960333,20240319 083403
345,08:34:57,2024-03-19,CK5O223960315,20240319 083457
10028,08:35:03,2024-03-19,CK5O223960315,20240319 083503
00027,08:35:32,2024-03-19,CK5O223960333,20240319 083532
90,08:35:54,2024-03-19,CK5O223960315,20240319 083554
11349,08:36:02,2024-03-19,CK5O223960315,20240319 083602
146,08:36:27,2024-03-19,CK5O223960333,20240319 083627
60,08:38:06,2024-03-19,CK5O223960333,20240319 083806
19,08:39:24,2024-03-19,CK5O223960315,20240319 083924
720,08:39:55,2024-03-19,CK5O223960333,20240319 083955
721,08:40:13,2024-03-19,CK5O223960333,20240319 084013
547,08:40:43,2024-03-19,CK5O223960333,20240319 084043
214,08:40:51,2024-03-19,CK5O223960333,20240319 084051
725,08:41:05,2024-03-19,CK5O223960333,20240319 084105
11522,08:41:57,2024-03-19,CK5O223960315,20240319 084157
91,08:44:11,2024-03-19,CK5O223960333,20240319 084411
11520,08:44:17,2024-03-19,CK5O223960315,20240319 084417
11449,08:44:54,2024-03-19,CK5O223960315,20240319 084454
614,08:45:04,2024-03-19,CK5O223960333,20240319 084504
10004,08:45:23,2024-03-19,CK5O223960315,20240319 084523
729,08:45:34,2024-03-19,CK5O223960333,20240319 084534
26,08:46:02,2024-03-19,CK5O223960315,20240319 084602
690,08:46:49,2024-03-19,CK5O223960297,20240319 084649
636,08:47:40,2024-03-19,CK5O223960333,20240319 084740
6,08:47:50,2024-03-19,CK5O223960333,20240319 084750
10010,08:48:28,2024-03-19,CK5O223960315,20240319 084828
275,08:49:33,2024-03-19,CK5O223960333,20240319 084933
425,08:49:49,2024-03-19,CK5O223960333,20240319 084949
4,08:49:55,2024-03-19,CK5O223960333,20240319 084955
11426,08:50:42,2024-03-19,CK5O223960315,20240319 085042
16,08:50:47,2024-03-19,CK5O223960333,20240319 085047
11437,08:50:50,2024-03-19,CK5O223960315,20240319 085050
89,08:50:56,2024-03-19,CK5O223960333,20240319 085056
29,08:51:02,2024-03-19,CK5O223960333,20240319 085102
11418,08:51:22,2024-03-19,CK5O223960315,20240319 085122
5,08:51:27,2024-03-19,CK5O223960333,20240319 085127
10007,08:51:33,2024-03-19,CK5O223960315,20240319 085133
