empcode,punchtime,punchdate,terminal_sl,punch_date_time
2001,06:25:52,2024-02-16,CGCA222560183,2024-02-16 06:25:52
11139,07:56:32,2024-02-16,CGCA222560155,2024-02-16 07:56:32
11087,07:50:25,2024-02-16,CGCA222560155,2024-02-16 07:50:25
21,08:53:00,2024-02-16,CGCA222560183,2024-02-16 08:53:00
11422,07:57:56,2024-02-16,CGCA222560155,2024-02-16 07:57:56
11469,07:57:48,2024-02-16,CGCA222560155,2024-02-16 07:57:48
11502,07:57:31,2024-02-16,CGCA222560155,2024-02-16 07:57:31
19,05:41:57,2024-02-16,CGCA222560183,2024-02-16 05:41:57
4074,05:58:39,2024-02-16,CGCA222560183,2024-02-16 05:58:39
4084,06:02:07,2024-02-16,CGCA222560183,2024-02-16 06:02:07
207,06:06:14,2024-02-16,CGCA222560183,2024-02-16 06:06:14
105,19:08:01,2024-02-16,CGCA222560183,2024-02-16 19:08:01
3017,19:11:03,2024-02-16,CGCA222560183,2024-02-16 19:11:03
10010,19:12:44,2024-02-16,CGCA222560183,2024-02-16 19:12:44
8090,19:24:21,2024-02-16,CGCA222560183,2024-02-16 19:24:21
6016,19:52:54,2024-02-16,CGCA222560183,2024-02-16 19:52:54
6043,19:56:36,2024-02-16,CGCA222560183,2024-02-16 19:56:36
2011,20:18:58,2024-02-16,CGCA222560183,2024-02-16 20:18:58
11531,00:31:22,2024-02-16,CGCA222560175,2024-02-16 00:31:22
11121,00:31:08,2024-02-16,CGCA222560175,2024-02-16 00:31:08
11523,01:00:02,2024-02-16,CGCA222560155,2024-02-16 01:00:02
11150,01:00:08,2024-02-16,CGCA222560155,2024-02-16 01:00:08
11038,01:00:10,2024-02-16,CGCA222560155,2024-02-16 01:00:10
11143,01:00:16,2024-02-16,CGCA222560155,2024-02-16 01:00:16
11014,01:00:22,2024-02-16,CGCA222560155,2024-02-16 01:00:22
11336,01:00:32,2024-02-16,CGCA222560155,2024-02-16 01:00:32
11541,01:00:41,2024-02-16,CGCA222560155,2024-02-16 01:00:41
11468,01:00:47,2024-02-16,CGCA222560155,2024-02-16 01:00:47
11062,01:00:53,2024-02-16,CGCA222560155,2024-02-16 01:00:53
11015,07:59:53,2024-02-16,CGCA222560175,2024-02-16 07:59:53
2,01:01:04,2024-02-16,CGCA222560155,2024-02-16 01:01:04
11366,01:01:10,2024-02-16,CGCA222560155,2024-02-16 01:01:10
11494,01:01:14,2024-02-16,CGCA222560155,2024-02-16 01:01:14
11524,01:01:19,2024-02-16,CGCA222560155,2024-02-16 01:01:19
11007,01:01:32,2024-02-16,CGCA222560155,2024-02-16 01:01:32
11263,01:01:39,2024-02-16,CGCA222560155,2024-02-16 01:01:39
11330,01:03:18,2024-02-16,CGCA222560155,2024-02-16 01:03:18
11072,01:08:29,2024-02-16,CGCA222560155,2024-02-16 01:08:29
11464,01:26:44,2024-02-16,CGCA222560155,2024-02-16 01:26:44
11334,01:04:36,2024-02-16,CGCA222560023,2024-02-16 01:04:36
8014,05:57:21,2024-02-16,CGCA222560176,2024-02-16 05:57:21
11085,08:01:17,2024-02-16,CGCA222560175,2024-02-16 08:01:17
11370,08:03:52,2024-02-16,CGCA222560175,2024-02-16 08:03:52
8009,05:58:59,2024-02-16,CGCA222560176,2024-02-16 05:58:59
11341,01:05:05,2024-02-16,CGCA222560023,2024-02-16 01:05:05
8170,05:59:05,2024-02-16,CGCA222560176,2024-02-16 05:59:05
8154,05:59:46,2024-02-16,CGCA222560176,2024-02-16 05:59:46
11441,06:48:41,2024-02-16,CGCA222560023,2024-02-16 06:48:41
8010,05:59:52,2024-02-16,CGCA222560176,2024-02-16 05:59:52
8260,06:02:03,2024-02-16,CGCA222560176,2024-02-16 06:02:03
11291,07:00:57,2024-02-16,CGCA222560023,2024-02-16 07:00:57
8255,06:03:11,2024-02-16,CGCA222560176,2024-02-16 06:03:11
11344,08:13:43,2024-02-16,CGCA222560023,2024-02-16 08:13:43
11535,08:14:08,2024-02-16,CGCA222560023,2024-02-16 08:14:08
8035,06:03:18,2024-02-16,CGCA222560176,2024-02-16 06:03:18
8204,06:03:23,2024-02-16,CGCA222560176,2024-02-16 06:03:23
11534,08:15:54,2024-02-16,CGCA222560023,2024-02-16 08:15:54
8272,06:03:32,2024-02-16,CGCA222560176,2024-02-16 06:03:32
8257,06:04:44,2024-02-16,CGCA222560176,2024-02-16 06:04:44
11359,08:25:18,2024-02-16,CGCA222560023,2024-02-16 08:25:18
11377,08:28:10,2024-02-16,CGCA222560023,2024-02-16 08:28:10
11497,08:31:04,2024-02-16,CGCA222560023,2024-02-16 08:31:04
8118,06:08:41,2024-02-16,CGCA222560176,2024-02-16 06:08:41
8213,06:08:44,2024-02-16,CGCA222560176,2024-02-16 06:08:44
8194,06:09:11,2024-02-16,CGCA222560176,2024-02-16 06:09:11
11452,08:31:11,2024-02-16,CGCA222560023,2024-02-16 08:31:11
6002,06:09:24,2024-02-16,CGCA222560176,2024-02-16 06:09:24
8265,06:10:08,2024-02-16,CGCA222560176,2024-02-16 06:10:08
11459,08:44:04,2024-02-16,CGCA222560023,2024-02-16 08:44:04
6057,06:10:11,2024-02-16,CGCA222560176,2024-02-16 06:10:11
11526,09:03:30,2024-02-16,CGCA222560023,2024-02-16 09:03:30
6004,06:10:17,2024-02-16,CGCA222560176,2024-02-16 06:10:17
8075,06:10:48,2024-02-16,CGCA222560176,2024-02-16 06:10:48
11177,09:08:27,2024-02-16,CGCA222560023,2024-02-16 09:08:27
11268,09:08:34,2024-02-16,CGCA222560023,2024-02-16 09:08:34
8005,06:11:08,2024-02-16,CGCA222560176,2024-02-16 06:11:08
11349,09:08:45,2024-02-16,CGCA222560023,2024-02-16 09:08:45
8215,06:11:31,2024-02-16,CGCA222560176,2024-02-16 06:11:31
2014,06:11:41,2024-02-16,CGCA222560176,2024-02-16 06:11:41
8188,06:11:47,2024-02-16,CGCA222560176,2024-02-16 06:11:47
6003,06:12:31,2024-02-16,CGCA222560176,2024-02-16 06:12:31
8267,06:12:49,2024-02-16,CGCA222560176,2024-02-16 06:12:49
6059,06:13:06,2024-02-16,CGCA222560176,2024-02-16 06:13:06
8058,06:15:36,2024-02-16,CGCA222560176,2024-02-16 06:15:36
8266,06:15:50,2024-02-16,CGCA222560176,2024-02-16 06:15:50
6039,06:19:36,2024-02-16,CGCA222560176,2024-02-16 06:19:36
8249,06:20:08,2024-02-16,CGCA222560176,2024-02-16 06:20:08
8282,06:20:13,2024-02-16,CGCA222560176,2024-02-16 06:20:13
8236,06:48:28,2024-02-16,CGCA222560176,2024-02-16 06:48:28
8269,06:55:25,2024-02-16,CGCA222560176,2024-02-16 06:55:25
8271,07:09:34,2024-02-16,CGCA222560176,2024-02-16 07:09:34
8278,07:30:05,2024-02-16,CGCA222560176,2024-02-16 07:30:05
8191,07:31:37,2024-02-16,CGCA222560176,2024-02-16 07:31:37
8122,07:32:57,2024-02-16,CGCA222560176,2024-02-16 07:32:57
8068,08:09:59,2024-02-16,CGCA222560176,2024-02-16 08:09:59
8184,08:11:35,2024-02-16,CGCA222560176,2024-02-16 08:11:35
8250,08:18:31,2024-02-16,CGCA222560176,2024-02-16 08:18:31
2022,08:26:30,2024-02-16,CGCA222560176,2024-02-16 08:26:30
6095,08:32:02,2024-02-16,CGCA222560176,2024-02-16 08:32:02
8003,08:32:20,2024-02-16,CGCA222560176,2024-02-16 08:32:20
2051,08:33:40,2024-02-16,CGCA222560176,2024-02-16 08:33:40
8268,08:36:54,2024-02-16,CGCA222560176,2024-02-16 08:36:54
8218,08:37:28,2024-02-16,CGCA222560176,2024-02-16 08:37:28
2003,08:39:02,2024-02-16,CGCA222560176,2024-02-16 08:39:02
2012,08:42:45,2024-02-16,CGCA222560176,2024-02-16 08:42:45
11540,08:05:42,2024-02-16,CGCA222560175,2024-02-16 08:05:42
2053,08:47:34,2024-02-16,CGCA222560176,2024-02-16 08:47:34
11241,08:10:06,2024-02-16,CGCA222560175,2024-02-16 08:10:06
11456,00:22:47,2024-02-16,CGCA222560175,2024-02-16 00:22:47
11454,00:22:37,2024-02-16,CGCA222560175,2024-02-16 00:22:37
11005,08:10:29,2024-02-16,CGCA222560175,2024-02-16 08:10:29
11362,00:22:14,2024-02-16,CGCA222560175,2024-02-16 00:22:14
11528,08:11:33,2024-02-16,CGCA222560175,2024-02-16 08:11:33
11175,00:33:52,2024-02-16,CGCA201262943,2024-02-16 00:33:52
11474,00:41:51,2024-02-16,CGCA201262943,2024-02-16 00:41:51
11516,08:11:39,2024-02-16,CGCA222560175,2024-02-16 08:11:39
11476,00:41:55,2024-02-16,CGCA201262943,2024-02-16 00:41:55
11048,08:25:24,2024-02-16,CGCA222560175,2024-02-16 08:25:24
11475,00:41:57,2024-02-16,CGCA201262943,2024-02-16 00:41:57
11539,00:42:26,2024-02-16,CGCA201262943,2024-02-16 00:42:26
11421,00:59:28,2024-02-16,CGCA201262943,2024-02-16 00:59:28
11220,00:32:45,2024-02-16,CGCA222560175,2024-02-16 00:32:45
11440,01:02:04,2024-02-16,CGCA201262943,2024-02-16 01:02:04
11495,01:06:59,2024-02-16,CGCA201262943,2024-02-16 01:06:59
11515,01:08:11,2024-02-16,CGCA201262943,2024-02-16 01:08:11
11159,01:08:30,2024-02-16,CGCA201262943,2024-02-16 01:08:30
11176,01:08:50,2024-02-16,CGCA201262943,2024-02-16 01:08:50
11153,01:10:33,2024-02-16,CGCA201262943,2024-02-16 01:10:33
11025,02:09:27,2024-02-16,CGCA201262943,2024-02-16 02:09:27
11059,06:54:01,2024-02-16,CGCA201262943,2024-02-16 06:54:01
11052,07:27:08,2024-02-16,CGCA201262943,2024-02-16 07:27:08
11536,07:57:11,2024-02-16,CGCA201262943,2024-02-16 07:57:11
11537,08:00:00,2024-02-16,CGCA201262943,2024-02-16 08:00:00
11489,08:02:19,2024-02-16,CGCA201262943,2024-02-16 08:02:19
11201,08:02:29,2024-02-16,CGCA201262943,2024-02-16 08:02:29
11008,08:12:20,2024-02-16,CGCA201262943,2024-02-16 08:12:20
11047,13:28:10,2024-02-16,CGCA222560155,2024-02-16 13:28:10
167,13:30:09,2024-02-16,CGCA222560183,2024-02-16 13:30:09
11502,13:30:21,2024-02-16,CGCA222560155,2024-02-16 13:30:21
11047,13:34:12,2024-02-16,CGCA222560155,2024-02-16 13:34:12
11461,13:36:22,2024-02-16,CGCA222560155,2024-02-16 13:36:22
190,13:49:26,2024-02-16,CGCA222560183,2024-02-16 13:49:26
11031,13:55:29,2024-02-16,CGCA222560155,2024-02-16 13:55:29
4108,14:00:11,2024-02-16,CGCA222560183,2024-02-16 14:00:11
4018,14:01:08,2024-02-16,CGCA222560183,2024-02-16 14:01:08
11146,14:02:24,2024-02-16,CGCA201262943,2024-02-16 14:02:24
11031,14:02:19,2024-02-16,CGCA222560155,2024-02-16 14:02:19
8090,14:04:49,2024-02-16,CGCA222560183,2024-02-16 14:04:49
4029,14:05:34,2024-02-16,CGCA222560183,2024-02-16 14:05:34
8034,14:08:18,2024-02-16,CGCA222560176,2024-02-16 14:08:18
8169,14:08:50,2024-02-16,CGCA222560176,2024-02-16 14:08:50
4084,14:09:25,2024-02-16,CGCA222560183,2024-02-16 14:09:25
8266,14:10:02,2024-02-16,CGCA222560176,2024-02-16 14:10:02
6039,14:10:08,2024-02-16,CGCA222560176,2024-02-16 14:10:08
6059,14:10:14,2024-02-16,CGCA222560176,2024-02-16 14:10:14
8075,14:10:20,2024-02-16,CGCA222560176,2024-02-16 14:10:20
8204,14:10:27,2024-02-16,CGCA222560176,2024-02-16 14:10:27
8154,14:10:31,2024-02-16,CGCA222560176,2024-02-16 14:10:31
8010,14:10:35,2024-02-16,CGCA222560176,2024-02-16 14:10:35
8249,14:10:43,2024-02-16,CGCA222560176,2024-02-16 14:10:43
8009,14:10:51,2024-02-16,CGCA222560176,2024-02-16 14:10:51
2011,14:11:05,2024-02-16,CGCA222560183,2024-02-16 14:11:05
6057,14:11:05,2024-02-16,CGCA222560176,2024-02-16 14:11:05
6003,14:11:12,2024-02-16,CGCA222560176,2024-02-16 14:11:12
8257,14:11:22,2024-02-16,CGCA222560176,2024-02-16 14:11:22
11275,14:11:10,2024-02-16,CGCA222560155,2024-02-16 14:11:10
11414,14:11:27,2024-02-16,CGCA222560155,2024-02-16 14:11:27
8035,14:12:02,2024-02-16,CGCA222560176,2024-02-16 14:12:02
8213,14:12:05,2024-02-16,CGCA222560176,2024-02-16 14:12:05
8215,14:12:12,2024-02-16,CGCA222560176,2024-02-16 14:12:12
8170,14:13:31,2024-02-16,CGCA222560176,2024-02-16 14:13:31
8014,14:14:42,2024-02-16,CGCA222560176,2024-02-16 14:14:42
11550,14:15:07,2024-02-16,CGCA222560023,2024-02-16 14:15:07
8265,14:15:55,2024-02-16,CGCA222560176,2024-02-16 14:15:55
8260,14:17:51,2024-02-16,CGCA222560176,2024-02-16 14:17:51
6004,14:21:36,2024-02-16,CGCA222560176,2024-02-16 14:21:36
8118,14:22:58,2024-02-16,CGCA222560176,2024-02-16 14:22:58
8058,14:23:18,2024-02-16,CGCA222560176,2024-02-16 14:23:18
8238,14:24:54,2024-02-16,CGCA222560176,2024-02-16 14:24:54
19,14:25:00,2024-02-16,CGCA222560183,2024-02-16 14:25:00
207,14:25:09,2024-02-16,CGCA222560183,2024-02-16 14:25:09
11502,14:25:11,2024-02-16,CGCA222560155,2024-02-16 14:25:11
4074,14:26:41,2024-02-16,CGCA222560183,2024-02-16 14:26:41
11431,14:29:29,2024-02-16,CGCA222560023,2024-02-16 14:29:29
11542,14:29:32,2024-02-16,CGCA222560023,2024-02-16 14:29:32
11204,14:32:38,2024-02-16,CGCA222560155,2024-02-16 14:32:38
2001,14:33:01,2024-02-16,CGCA222560183,2024-02-16 14:33:01
8267,14:36:26,2024-02-16,CGCA222560176,2024-02-16 14:36:26
11418,14:36:33,2024-02-16,CGCA222560023,2024-02-16 14:36:33
8005,14:37:21,2024-02-16,CGCA222560176,2024-02-16 14:37:21
8282,14:39:01,2024-02-16,CGCA222560176,2024-02-16 14:39:01
11444,14:41:00,2024-02-16,CGCA222560023,2024-02-16 14:41:00
11204,14:41:57,2024-02-16,CGCA222560155,2024-02-16 14:41:57
7,14:42:21,2024-02-16,CGCA222560183,2024-02-16 14:42:21
134,14:42:55,2024-02-16,CGCA222560183,2024-02-16 14:42:55
71,14:43:54,2024-02-16,CGCA222560183,2024-02-16 14:43:54
136,14:44:28,2024-02-16,CGCA222560183,2024-02-16 14:44:28
206,14:48:04,2024-02-16,CGCA222560183,2024-02-16 14:48:04
11310,14:52:22,2024-02-16,CGCA222560023,2024-02-16 14:52:22
2011,14:54:35,2024-02-16,CGCA222560183,2024-02-16 14:54:35
8118,14:56:29,2024-02-16,CGCA222560176,2024-02-16 14:56:29
8014,14:57:31,2024-02-16,CGCA222560176,2024-02-16 14:57:31
31,15:01:20,2024-02-16,CGCA222560183,2024-02-16 15:01:20
8090,15:06:39,2024-02-16,CGCA222560183,2024-02-16 15:06:39
11057,15:14:39,2024-02-16,CGCA222560175,2024-02-16 15:14:39
8068,15:15:13,2024-02-16,CGCA222560176,2024-02-16 15:15:13
11303,15:22:00,2024-02-16,CGCA222560175,2024-02-16 15:22:00
2025,15:24:04,2024-02-16,CGCA222560183,2024-02-16 15:24:04
4113,15:26:53,2024-02-16,CGCA222560183,2024-02-16 15:26:53
4055,15:30:18,2024-02-16,CGCA222560183,2024-02-16 15:30:18
4109,15:31:02,2024-02-16,CGCA222560183,2024-02-16 15:31:02
11150,15:42:44,2024-02-16,CGCA222560155,2024-02-16 15:42:44
11014,15:44:17,2024-02-16,CGCA222560155,2024-02-16 15:44:17
11362,15:46:47,2024-02-16,CGCA222560175,2024-02-16 15:46:47
11258,15:47:36,2024-02-16,CGCA222560023,2024-02-16 15:47:36
8255,15:47:46,2024-02-16,CGCA222560176,2024-02-16 15:47:46
8188,15:47:51,2024-02-16,CGCA222560176,2024-02-16 15:47:51
2014,15:47:58,2024-02-16,CGCA222560176,2024-02-16 15:47:58
11523,15:47:55,2024-02-16,CGCA222560155,2024-02-16 15:47:55
8272,15:48:10,2024-02-16,CGCA222560176,2024-02-16 15:48:10
11524,15:48:06,2024-02-16,CGCA222560155,2024-02-16 15:48:06
11508,15:48:19,2024-02-16,CGCA222560023,2024-02-16 15:48:19
175,15:49:37,2024-02-16,CGCA222560183,2024-02-16 15:49:37
8281,15:50:43,2024-02-16,CGCA222560176,2024-02-16 15:50:43
11401,17:00:19,2024-02-16,CGCA201262943,2024-02-16 17:00:19
11414,17:00:09,2024-02-16,CGCA222560155,2024-02-16 17:00:09
11485,17:00:21,2024-02-16,CGCA201262943,2024-02-16 17:00:21
11502,17:00:14,2024-02-16,CGCA222560155,2024-02-16 17:00:14
11087,17:00:17,2024-02-16,CGCA222560155,2024-02-16 17:00:17
11060,17:00:23,2024-02-16,CGCA222560155,2024-02-16 17:00:23
11139,17:00:32,2024-02-16,CGCA222560155,2024-02-16 17:00:32
11030,17:00:36,2024-02-16,CGCA222560155,2024-02-16 17:00:36
11043,17:00:45,2024-02-16,CGCA222560155,2024-02-16 17:00:45
5,17:02:31,2024-02-16,CGCA222560183,2024-02-16 17:02:31
11545,17:02:24,2024-02-16,CGCA222560155,2024-02-16 17:02:24
11469,17:02:47,2024-02-16,CGCA222560155,2024-02-16 17:02:47
8003,17:03:12,2024-02-16,CGCA222560176,2024-02-16 17:03:12
11452,17:03:28,2024-02-16,CGCA222560023,2024-02-16 17:03:28
11497,17:03:34,2024-02-16,CGCA222560023,2024-02-16 17:03:34
4073,17:03:53,2024-02-16,CGCA222560183,2024-02-16 17:03:53
11095,17:03:42,2024-02-16,CGCA222560155,2024-02-16 17:03:42
11156,17:04:35,2024-02-16,CGCA222560155,2024-02-16 17:04:35
11422,17:04:44,2024-02-16,CGCA222560155,2024-02-16 17:04:44
11005,17:05:20,2024-02-16,CGCA222560175,2024-02-16 17:05:20
2022,17:05:47,2024-02-16,CGCA222560176,2024-02-16 17:05:47
2051,17:06:08,2024-02-16,CGCA222560176,2024-02-16 17:06:08
8268,17:06:14,2024-02-16,CGCA222560176,2024-02-16 17:06:14
11031,17:06:05,2024-02-16,CGCA222560155,2024-02-16 17:06:05
11031,17:06:06,2024-02-16,CGCA222560155,2024-02-16 17:06:06
8218,17:06:20,2024-02-16,CGCA222560176,2024-02-16 17:06:20
2012,17:06:23,2024-02-16,CGCA222560176,2024-02-16 17:06:23
2003,17:06:32,2024-02-16,CGCA222560176,2024-02-16 17:06:32
11529,07:58:30,2024-02-16,CGCA222560175,2024-02-16 07:58:30
6095,17:06:38,2024-02-16,CGCA222560176,2024-02-16 17:06:38
183,17:09:38,2024-02-16,CGCA222560183,2024-02-16 17:09:38
2005,17:09:47,2024-02-16,CGCA222560183,2024-02-16 17:09:47
199,17:09:52,2024-02-16,CGCA222560183,2024-02-16 17:09:52
189,17:09:56,2024-02-16,CGCA222560183,2024-02-16 17:09:56
193,17:10:08,2024-02-16,CGCA222560183,2024-02-16 17:10:08
2045,17:10:16,2024-02-16,CGCA222560183,2024-02-16 17:10:16
11533,17:10:05,2024-02-16,CGCA222560155,2024-02-16 17:10:05
2038,17:11:53,2024-02-16,CGCA222560183,2024-02-16 17:11:53
11093,17:12:00,2024-02-16,CGCA201262943,2024-02-16 17:12:00
11008,17:12:27,2024-02-16,CGCA201262943,2024-02-16 17:12:27
11201,17:15:08,2024-02-16,CGCA201262943,2024-02-16 17:15:08
11344,17:15:24,2024-02-16,CGCA222560023,2024-02-16 17:15:24
11459,17:15:32,2024-02-16,CGCA222560023,2024-02-16 17:15:32
11540,17:16:05,2024-02-16,CGCA222560175,2024-02-16 17:16:05
4086,17:16:24,2024-02-16,CGCA222560183,2024-02-16 17:16:24
11241,17:17:49,2024-02-16,CGCA222560175,2024-02-16 17:17:49
11516,17:18:50,2024-02-16,CGCA222560175,2024-02-16 17:18:50
11085,17:19:18,2024-02-16,CGCA222560175,2024-02-16 17:19:18
11528,17:20:18,2024-02-16,CGCA222560175,2024-02-16 17:20:18
11241,17:21:04,2024-02-16,CGCA222560175,2024-02-16 17:21:04
8200,17:21:59,2024-02-16,CGCA222560183,2024-02-16 17:21:59
11543,17:24:21,2024-02-16,CGCA222560175,2024-02-16 17:24:21
11370,17:31:09,2024-02-16,CGCA222560175,2024-02-16 17:31:09
11535,17:31:41,2024-02-16,CGCA222560023,2024-02-16 17:31:41
11204,17:32:09,2024-02-16,CGCA222560155,2024-02-16 17:32:09
209,17:35:31,2024-02-16,CGCA222560183,2024-02-16 17:35:31
8019,17:35:52,2024-02-16,CGCA222560183,2024-02-16 17:35:52
8232,17:38:42,2024-02-16,CGCA222560176,2024-02-16 17:38:42
194,17:41:36,2024-02-16,CGCA222560183,2024-02-16 17:41:36
8207,17:41:58,2024-02-16,CGCA222560183,2024-02-16 17:41:58
8235,17:42:10,2024-02-16,CGCA222560183,2024-02-16 17:42:10
8160,17:43:44,2024-02-16,CGCA222560176,2024-02-16 17:43:44
11479,17:44:56,2024-02-16,CGCA201262943,2024-02-16 17:44:56
192,17:45:12,2024-02-16,CGCA222560183,2024-02-16 17:45:12
6083,17:47:48,2024-02-16,CGCA222560176,2024-02-16 17:47:48
213,17:48:08,2024-02-16,CGCA222560183,2024-02-16 17:48:08
214,17:48:21,2024-02-16,CGCA222560183,2024-02-16 17:48:21
49,17:50:13,2024-02-16,CGCA222560183,2024-02-16 17:50:13
21,17:50:25,2024-02-16,CGCA222560183,2024-02-16 17:50:25
6083,17:50:58,2024-02-16,CGCA222560176,2024-02-16 17:50:58
8193,17:52:31,2024-02-16,CGCA222560176,2024-02-16 17:52:31
200,17:53:03,2024-02-16,CGCA222560183,2024-02-16 17:53:03
8127,17:53:16,2024-02-16,CGCA222560176,2024-02-16 17:53:16
6069,17:53:38,2024-02-16,CGCA222560183,2024-02-16 17:53:38
8252,17:55:11,2024-02-16,CGCA222560176,2024-02-16 17:55:11
8254,17:56:07,2024-02-16,CGCA222560176,2024-02-16 17:56:07
8157,17:58:04,2024-02-16,CGCA222560176,2024-02-16 17:58:04
6002,18:00:16,2024-02-16,CGCA222560176,2024-02-16 18:00:16
11390,18:00:36,2024-02-16,CGCA201262943,2024-02-16 18:00:36
8258,18:02:38,2024-02-16,CGCA222560176,2024-02-16 18:02:38
11548,18:04:29,2024-02-16,CGCA201262943,2024-02-16 18:04:29
11549,18:05:45,2024-02-16,CGCA201262943,2024-02-16 18:05:45
205,18:09:57,2024-02-16,CGCA222560183,2024-02-16 18:09:57
3015,18:11:27,2024-02-16,CGCA222560183,2024-02-16 18:11:27
6001,18:14:54,2024-02-16,CGCA222560155,2024-02-16 18:14:54
8184,18:16:23,2024-02-16,CGCA222560176,2024-02-16 18:16:23
2053,18:16:27,2024-02-16,CGCA222560176,2024-02-16 18:16:27
8118,18:16:34,2024-02-16,CGCA222560176,2024-02-16 18:16:34
8214,18:16:40,2024-02-16,CGCA222560176,2024-02-16 18:16:40
11289,08:48:01,2024-02-16,CGCA222560175,2024-02-16 08:48:01
11255,08:49:02,2024-02-16,CGCA222560175,2024-02-16 08:49:02
11325,08:49:13,2024-02-16,CGCA222560175,2024-02-16 08:49:13
11325,08:49:14,2024-02-16,CGCA222560175,2024-02-16 08:49:14
11543,08:56:58,2024-02-16,CGCA222560175,2024-02-16 08:56:58
11321,09:06:34,2024-02-16,CGCA222560175,2024-02-16 09:06:34
11328,00:32:21,2024-02-16,CGCA222560175,2024-02-16 00:32:21
11168,00:31:41,2024-02-16,CGCA222560175,2024-02-16 00:31:41
11544,00:31:39,2024-02-16,CGCA222560175,2024-02-16 00:31:39
11290,00:31:33,2024-02-16,CGCA222560175,2024-02-16 00:31:33
11527,19:07:54,2024-02-16,CGCA222560183,2024-02-16 19:07:54
11207,00:32:57,2024-02-16,CGCA222560175,2024-02-16 00:32:57
11457,00:36:57,2024-02-16,CGCA222560175,2024-02-16 00:36:57
11392,00:37:40,2024-02-16,CGCA222560175,2024-02-16 00:37:40
11303,00:50:36,2024-02-16,CGCA222560175,2024-02-16 00:50:36
11303,00:50:55,2024-02-16,CGCA222560175,2024-02-16 00:50:55
11057,06:17:40,2024-02-16,CGCA222560175,2024-02-16 06:17:40
11013,07:24:02,2024-02-16,CGCA222560175,2024-02-16 07:24:02
11455,07:38:25,2024-02-16,CGCA222560175,2024-02-16 07:38:25
11021,07:53:18,2024-02-16,CGCA222560175,2024-02-16 07:53:18
11321,21:31:49,2024-02-17,CGCA222560175,2024-02-17 21:31:49
11552,22:06:18,2024-02-17,CGCA222560175,2024-02-17 22:06:18
11532,22:20:06,2024-02-17,CGCA222560175,2024-02-17 22:20:06
11159,16:26:26,2024-02-17,CGCA201262943,2024-02-17 16:26:26
11197,19:00:47,2024-02-17,CGCA201262943,2024-02-17 19:00:47
8250,20:17:17,2024-02-17,CGCA222560176,2024-02-17 20:17:17
8029,22:04:21,2024-02-17,CGCA222560176,2024-02-17 22:04:21
11027,22:49:27,2024-02-17,CGCA222560023,2024-02-17 22:49:27
11542,23:03:02,2024-02-17,CGCA222560023,2024-02-17 23:03:02
11436,23:03:37,2024-02-17,CGCA222560023,2024-02-17 23:03:37
11018,23:10:15,2024-02-17,CGCA222560023,2024-02-17 23:10:15
11431,23:13:32,2024-02-17,CGCA222560023,2024-02-17 23:13:32
11550,23:44:55,2024-02-17,CGCA222560023,2024-02-17 23:44:55
11176,01:25:01,2024-02-17,CGCA201262943,2024-02-17 01:25:01
11487,01:28:27,2024-02-17,CGCA201262943,2024-02-17 01:28:27
11549,01:28:38,2024-02-17,CGCA201262943,2024-02-17 01:28:38
11495,01:29:17,2024-02-17,CGCA201262943,2024-02-17 01:29:17
11486,01:29:27,2024-02-17,CGCA201262943,2024-02-17 01:29:27
11548,01:30:58,2024-02-17,CGCA201262943,2024-02-17 01:30:58
11538,01:31:22,2024-02-17,CGCA201262943,2024-02-17 01:31:22
8041,01:32:17,2024-02-17,CGCA201262943,2024-02-17 01:32:17
11153,01:32:39,2024-02-17,CGCA201262943,2024-02-17 01:32:39
11025,01:51:46,2024-02-17,CGCA201262943,2024-02-17 01:51:46
4074,05:52:38,2024-02-17,CGCA222560183,2024-02-17 05:52:38
8281,05:58:25,2024-02-17,CGCA222560176,2024-02-17 05:58:25
8034,05:58:44,2024-02-17,CGCA222560176,2024-02-17 05:58:44
6058,05:59:00,2024-02-17,CGCA222560176,2024-02-17 05:59:00
8234,05:59:07,2024-02-17,CGCA222560176,2024-02-17 05:59:07
8256,05:59:12,2024-02-17,CGCA222560176,2024-02-17 05:59:12
8238,05:59:16,2024-02-17,CGCA222560176,2024-02-17 05:59:16
8009,05:59:24,2024-02-17,CGCA222560176,2024-02-17 05:59:24
8010,05:59:38,2024-02-17,CGCA222560176,2024-02-17 05:59:38
6004,05:59:53,2024-02-17,CGCA222560176,2024-02-17 05:59:53
8260,06:00:02,2024-02-17,CGCA222560176,2024-02-17 06:00:02
8274,06:01:04,2024-02-17,CGCA222560176,2024-02-17 06:01:04
4018,06:01:07,2024-02-17,CGCA222560183,2024-02-17 06:01:07
8154,06:01:26,2024-02-17,CGCA222560176,2024-02-17 06:01:26
8006,06:01:50,2024-02-17,CGCA222560176,2024-02-17 06:01:50
4084,06:02:08,2024-02-17,CGCA222560183,2024-02-17 06:02:08
8014,06:02:25,2024-02-17,CGCA222560176,2024-02-17 06:02:25
8170,06:02:36,2024-02-17,CGCA222560176,2024-02-17 06:02:36
8257,06:02:56,2024-02-17,CGCA222560176,2024-02-17 06:02:56
8005,06:03:06,2024-02-17,CGCA222560176,2024-02-17 06:03:06
8035,06:03:13,2024-02-17,CGCA222560176,2024-02-17 06:03:13
8204,06:04:29,2024-02-17,CGCA222560176,2024-02-17 06:04:29
