TOKEN,COMCODE,PDATE,MODE,PDTIME
1106,001,2024-05-23,1,2024-05-23 22:10:00
1106,001,2024-05-24,0,2024-05-24 14:05:00
1106,001,2024-05-24,1,2024-05-24 22:07:00
1106,001,2024-05-26,0,2024-05-26 21:59:00
1106,001,2024-05-27,1,2024-05-27 06:06:00
1106,001,2024-05-27,0,2024-05-27 22:01:00
1106,001,2024-05-28,1,2024-05-28 06:06:00
1106,001,2024-05-28,0,2024-05-28 06:07:00
1106,001,2024-05-28,1,2024-05-28 14:11:00
1106,001,2024-05-29,0,2024-05-29 06:01:00
1106,001,2024-05-29,1,2024-05-29 14:10:00
1107,001,2024-05-01,0,2024-05-01 06:07:00
1107,001,2024-05-01,1,2024-05-01 06:07:00
1107,001,2024-05-02,0,2024-05-02 06:24:00
1107,001,2024-05-02,1,2024-05-02 06:24:00
1107,001,2024-05-02,1,2024-05-02 14:07:00
1107,001,2024-05-03,0,2024-05-03 06:01:00
1107,001,2024-05-03,1,2024-05-03 14:08:00
1107,001,2024-05-04,0,2024-05-04 14:00:00
1107,001,2024-05-04,1,2024-05-04 22:08:00
1107,001,2024-05-05,0,2024-05-05 14:03:00
1107,001,2024-05-05,1,2024-05-05 22:04:00
1107,001,2024-05-07,0,2024-05-07 21:56:00
1107,001,2024-05-08,1,2024-05-08 06:06:00
1107,001,2024-05-08,0,2024-05-08 21:59:00
1107,001,2024-05-09,0,2024-05-09 06:09:00
1107,001,2024-05-09,1,2024-05-09 06:09:00
1107,001,2024-05-09,1,2024-05-09 14:09:00
1107,001,2024-05-10,0,2024-05-10 14:02:00
1107,001,2024-05-10,1,2024-05-10 22:08:00
1107,001,2024-05-11,0,2024-05-11 14:06:00
1107,001,2024-05-11,1,2024-05-11 22:04:00
1107,001,2024-05-12,0,2024-05-12 06:00:00
1107,001,2024-05-12,1,2024-05-12 22:00:00
1107,001,2024-05-13,0,2024-05-13 14:01:00
1107,001,2024-05-14,0,2024-05-14 06:09:00
1107,001,2024-05-14,1,2024-05-14 06:09:00
1107,001,2024-05-14,1,2024-05-14 14:14:00
1107,001,2024-05-15,0,2024-05-15 21:59:00
1107,001,2024-05-16,1,2024-05-16 06:07:00
1107,001,2024-05-16,0,2024-05-16 06:08:00
1107,001,2024-05-16,1,2024-05-16 14:11:00
1107,001,2024-05-17,0,2024-05-17 22:02:00
1107,001,2024-05-18,1,2024-05-18 06:10:00
1107,001,2024-05-18,0,2024-05-18 14:03:00
1107,001,2024-05-18,1,2024-05-18 22:06:00
1107,001,2024-05-19,0,2024-05-19 13:57:00
1107,001,2024-05-19,1,2024-05-19 22:07:00
1107,001,2024-05-21,0,2024-05-21 21:57:00
1107,001,2024-05-22,0,2024-05-22 06:10:00
1107,001,2024-05-22,1,2024-05-22 06:10:00
1107,001,2024-05-22,0,2024-05-22 14:13:00
1107,001,2024-05-22,1,2024-05-22 14:13:00
1107,001,2024-05-23,0,2024-05-23 06:01:00
1107,001,2024-05-23,1,2024-05-23 14:08:00
1107,001,2024-05-24,0,2024-05-24 06:08:00
1107,001,2024-05-24,1,2024-05-24 14:04:00
1107,001,2024-05-25,0,2024-05-25 06:01:00
1107,001,2024-05-25,1,2024-05-25 14:08:00
1107,001,2024-05-26,0,2024-05-26 21:58:00
1107,001,2024-05-27,1,2024-05-27 06:11:00
1107,001,2024-05-27,0,2024-05-27 22:01:00
1107,001,2024-05-28,1,2024-05-28 06:10:00
1107,001,2024-05-28,1,2024-05-28 14:09:00
1107,001,2024-05-29,0,2024-05-29 14:00:00
1107,001,2024-05-29,1,2024-05-29 22:06:00
1109,001,2024-05-01,0,2024-05-01 06:04:00
1109,001,2024-05-02,0,2024-05-02 05:47:00
1109,001,2024-05-02,1,2024-05-02 05:47:00
1109,001,2024-05-03,0,2024-05-03 05:53:00
1109,001,2024-05-03,1,2024-05-03 05:53:00
1109,001,2024-05-04,1,2024-05-04 05:37:00
1109,001,2024-05-04,0,2024-05-04 14:06:00
1109,001,2024-05-05,0,2024-05-05 05:40:00
1109,001,2024-05-05,1,2024-05-05 05:40:00
1109,001,2024-05-06,0,2024-05-06 05:40:00
1109,001,2024-05-06,1,2024-05-06 05:40:00
1109,001,2024-05-06,1,2024-05-06 13:56:00
1109,001,2024-05-10,0,2024-05-10 14:29:00
1109,001,2024-05-11,0,2024-05-11 05:47:00
1109,001,2024-05-11,1,2024-05-11 05:47:00
1109,001,2024-05-11,1,2024-05-11 21:59:00
1109,001,2024-05-13,0,2024-05-13 05:47:00
1109,001,2024-05-14,0,2024-05-14 05:50:00
1109,001,2024-05-14,1,2024-05-14 05:50:00
1109,001,2024-05-14,1,2024-05-14 21:47:00
1109,001,2024-05-15,0,2024-05-15 14:03:00
1109,001,2024-05-15,0,2024-05-15 20:40:00
1109,001,2024-05-15,1,2024-05-15 20:40:00
1109,001,2024-05-22,0,2024-05-22 13:35:00
1109,001,2024-05-23,0,2024-05-23 05:42:00
1109,001,2024-05-23,1,2024-05-23 05:42:00
1109,001,2024-05-23,1,2024-05-23 14:07:00
1109,001,2024-05-25,0,2024-05-25 14:08:00
1109,001,2024-05-26,1,2024-05-26 05:51:00
1109,001,2024-05-26,0,2024-05-26 14:45:00
1109,001,2024-05-27,0,2024-05-27 05:58:00
1109,001,2024-05-27,1,2024-05-27 05:58:00
1109,001,2024-05-27,1,2024-05-27 13:53:00
1110,001,2024-05-13,0,2024-05-13 21:50:00
1110,001,2024-05-14,0,2024-05-14 05:49:00
1110,001,2024-05-14,1,2024-05-14 05:49:00
1110,001,2024-05-14,1,2024-05-14 21:51:00
1110,001,2024-05-15,0,2024-05-15 13:27:00
1110,001,2024-05-16,0,2024-05-16 05:31:00
1110,001,2024-05-16,1,2024-05-16 05:31:00
1110,001,2024-05-16,0,2024-05-16 13:59:00
1110,001,2024-05-16,1,2024-05-16 13:59:00
1113,001,2024-05-01,0,2024-05-01 09:00:00
1113,001,2024-05-01,1,2024-05-01 17:33:00
1113,001,2024-05-02,0,2024-05-02 08:48:00
1113,001,2024-05-02,1,2024-05-02 17:37:00
1113,001,2024-05-03,0,2024-05-03 08:48:00
1113,001,2024-05-03,1,2024-05-03 17:43:00
1113,001,2024-05-04,0,2024-05-04 08:41:00
1113,001,2024-05-04,1,2024-05-04 17:36:00
1113,001,2024-05-06,0,2024-05-06 08:40:00
1113,001,2024-05-06,1,2024-05-06 17:35:00
1113,001,2024-05-07,0,2024-05-07 08:20:00
1113,001,2024-05-07,1,2024-05-07 20:01:00
1113,001,2024-05-08,0,2024-05-08 08:29:00
1113,001,2024-05-08,1,2024-05-08 18:07:00
1113,001,2024-05-09,0,2024-05-09 09:00:00
1113,001,2024-05-09,1,2024-05-09 19:31:00
1113,001,2024-05-14,0,2024-05-14 08:39:00
1113,001,2024-05-14,1,2024-05-14 20:16:00
1113,001,2024-05-15,0,2024-05-15 09:00:00
1113,001,2024-05-15,1,2024-05-15 21:56:00
1113,001,2024-05-16,0,2024-05-16 08:43:00
1113,001,2024-05-16,1,2024-05-16 18:03:00
1113,001,2024-05-17,0,2024-05-17 08:43:00
1113,001,2024-05-17,1,2024-05-17 20:00:00
1113,001,2024-05-18,0,2024-05-18 08:54:00
1113,001,2024-05-18,1,2024-05-18 17:33:00
1113,001,2024-05-20,0,2024-05-20 08:55:00
1113,001,2024-05-20,1,2024-05-20 20:00:00
1113,001,2024-05-21,0,2024-05-21 08:53:00
1113,001,2024-05-21,1,2024-05-21 19:34:00
1113,001,2024-05-22,0,2024-05-22 08:45:00
1113,001,2024-05-22,1,2024-05-22 17:49:00
1113,001,2024-05-23,0,2024-05-23 08:58:00
1113,001,2024-05-23,1,2024-05-23 17:38:00
1113,001,2024-05-24,0,2024-05-24 08:56:00
1113,001,2024-05-24,1,2024-05-24 17:39:00
1113,001,2024-05-25,0,2024-05-25 08:55:00
1113,001,2024-05-25,1,2024-05-25 17:34:00
1113,001,2024-05-27,0,2024-05-27 08:43:00
1113,001,2024-05-27,1,2024-05-27 20:07:00
1113,001,2024-05-28,0,2024-05-28 09:00:00
1113,001,2024-05-28,1,2024-05-28 17:37:00
1113,001,2024-05-29,0,2024-05-29 08:47:00
1113,001,2024-05-29,1,2024-05-29 17:33:00
1116,001,2024-05-01,0,2024-05-01 09:09:00
1116,001,2024-05-01,1,2024-05-01 18:23:00
1116,001,2024-05-02,0,2024-05-02 09:15:00
1116,001,2024-05-02,1,2024-05-02 17:51:00
1116,001,2024-05-03,0,2024-05-03 09:10:00
1116,001,2024-05-03,1,2024-05-03 18:02:00
1116,001,2024-05-04,0,2024-05-04 09:13:00
1116,001,2024-05-04,1,2024-05-04 18:00:00
1116,001,2024-05-05,0,2024-05-05 05:59:00
1116,001,2024-05-05,1,2024-05-05 14:09:00
1116,001,2024-05-06,0,2024-05-06 08:52:00
1116,001,2024-05-06,1,2024-05-06 17:59:00
1116,001,2024-05-07,0,2024-05-07 09:14:00
1116,001,2024-05-07,1,2024-05-07 18:00:00
1116,001,2024-05-08,0,2024-05-08 08:58:00
1116,001,2024-05-08,1,2024-05-08 15:20:00
1116,001,2024-05-09,0,2024-05-09 09:02:00
1116,001,2024-05-09,1,2024-05-09 18:04:00
1116,001,2024-05-11,0,2024-05-11 09:08:00
1116,001,2024-05-11,1,2024-05-11 17:43:00
1116,001,2024-05-12,0,2024-05-12 06:11:00
1116,001,2024-05-12,1,2024-05-12 14:11:00
1116,001,2024-05-13,0,2024-05-13 09:10:00
1116,001,2024-05-13,1,2024-05-13 18:02:00
1116,001,2024-05-14,0,2024-05-14 09:09:00
1116,001,2024-05-14,1,2024-05-14 17:54:00
1116,001,2024-05-15,0,2024-05-15 09:05:00
1116,001,2024-05-15,1,2024-05-15 17:58:00
1116,001,2024-05-16,0,2024-05-16 09:04:00
1116,001,2024-05-16,1,2024-05-16 17:38:00
1116,001,2024-05-17,0,2024-05-17 08:59:00
1116,001,2024-05-17,1,2024-05-17 17:44:00
1116,001,2024-05-18,0,2024-05-18 09:35:00
1116,001,2024-05-18,1,2024-05-18 18:11:00
1116,001,2024-05-19,0,2024-05-19 06:25:00
1116,001,2024-05-19,1,2024-05-19 14:16:00
1116,001,2024-05-20,0,2024-05-20 08:55:00
1116,001,2024-05-20,1,2024-05-20 17:56:00
1116,001,2024-05-21,0,2024-05-21 09:07:00
1116,001,2024-05-21,1,2024-05-21 18:32:00
1116,001,2024-05-22,0,2024-05-22 09:10:00
1116,001,2024-05-22,1,2024-05-22 17:57:00
1116,001,2024-05-23,0,2024-05-23 09:03:00
1116,001,2024-05-23,1,2024-05-23 18:02:00
1116,001,2024-05-24,0,2024-05-24 09:12:00
1116,001,2024-05-24,1,2024-05-24 17:50:00
1116,001,2024-05-25,0,2024-05-25 09:19:00
1116,001,2024-05-25,1,2024-05-25 17:47:00
1116,001,2024-05-26,0,2024-05-26 06:13:00
1116,001,2024-05-26,1,2024-05-26 14:18:00
1116,001,2024-05-28,0,2024-05-28 09:11:00
1116,001,2024-05-28,1,2024-05-28 17:51:00
1116,001,2024-05-29,0,2024-05-29 09:10:00
1116,001,2024-05-29,1,2024-05-29 17:51:00
